,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
22990,22990,1503510674303,18,-10,-5,-1,-1,-1,-1,4
22991,22991,1503510674306,-11,16,3,-1,1,0,1,4
22992,22992,1503510674315,3,-4,0,-1,0,0,0,1
22993,22993,1503510674318,-1,-9,-2,-1,-1,-1,0,-5
22994,22994,1503510674333,-8,4,-2,-2,-1,-2,-3,-1
22995,22995,1503510674341,22,2,-4,-3,-1,0,-3,1
22996,22996,1503510674351,-21,22,11,1,-1,0,1,-1
22997,22997,1503510674363,2,-11,7,1,1,-1,-1,0
22998,22998,1503510674378,-4,-4,1,-1,-1,-1,-1,0
22999,22999,1503510674379,-9,2,-3,0,0,-2,-2,0
23000,23000,1503510674393,10,3,-1,-1,0,-1,2,1
23001,23001,1503510674400,11,-4,-3,0,-1,-2,0,-1
23002,23002,1503510674408,-2,-3,-2,-1,-2,0,-1,-3
23003,23003,1503510674423,2,2,-3,-2,-2,-2,1,-6
23004,23004,1503510674431,18,8,-1,-1,0,0,2,5
23005,23005,1503510674440,-33,10,7,2,0,0,-1,0
23006,23006,1503510674453,5,-2,-4,0,-3,-3,-4,1
23007,23007,1503510674460,11,3,-3,-1,-2,-1,2,3
23008,23008,1503510674468,-22,10,6,1,0,-1,0,0
23009,23009,1503510674483,10,10,0,-1,-1,2,1,1
23010,23010,1503510674491,13,6,-2,-4,-2,-1,-2,3
23011,23011,1503510674498,-1,-2,2,0,0,1,0,-2
23531,23531,1503510679511,10,2,5,2,1,-1,1,5
23532,23532,1503510679512,-2,1,1,0,0,2,-1,-3
23533,23533,1503510679517,-1,-4,-5,-2,1,-1,3,-1
23534,23534,1503510679523,-9,3,-4,-2,-1,-5,-8,-6
23535,23535,1503510679537,-13,7,-1,-3,0,-1,-1,-1
23536,23536,1503510679545,-1,2,-1,-1,-4,-3,1,5
23537,23537,1503510679553,29,9,2,-2,1,0,-4,-5
23538,23538,1503510679567,-20,4,7,3,-1,2,1,8
23539,23539,1503510679576,-1,-1,4,1,1,0,5,9
23540,23540,1503510679583,14,-4,-5,-4,0,-2,-4,-39
23541,23541,1503510679597,-23,-7,3,1,0,-1,-1,-24
23542,23542,1503510679605,11,-4,-3,-1,-3,0,4,-3
23543,23543,1503510679613,13,-3,1,0,1,0,-18,-5
23544,23544,1503510679628,-11,2,3,0,-2,-1,3,8
23545,23545,1503510679635,0,-7,-5,-3,-3,2,1,6
23546,23546,1503510679643,3,-1,3,4,-1,-3,1,7
23547,23547,1503510679657,-9,-3,-3,-1,-2,-2,2,6
23548,23548,1503510679665,6,-5,-4,-1,-1,1,1,2
23549,23549,1503510679674,9,2,-1,-3,-2,-3,-4,2
23550,23550,1503510679725,-3,-8,-2,0,-1,-2,-3,0
23551,23551,1503510679727,-18,19,12,1,-1,0,-2,-1
23552,23552,1503510679732,15,-7,-6,0,-2,0,0,9
23553,23553,1503510679733,-7,-13,-5,-4,0,-2,-4,1
23554,23554,1503510679740,-22,-11,-6,-1,-1,-1,2,5
23555,23555,1503510679748,-10,4,0,-1,0,0,-6,-3
23556,23556,1503510679755,5,1,-1,-2,0,-2,-2,-2
23557,23557,1503510679762,9,2,-1,-1,2,0,5,5
23558,23558,1503510679778,-5,7,5,1,-2,-2,-5,-4
23559,23559,1503510679786,2,-12,-5,-2,-1,-1,0,0
23560,23560,1503510679793,-4,11,0,0,0,0,-7,6
23561,23561,1503510679808,3,3,0,-1,-1,0,2,-4
23562,23562,1503510679816,-3,-2,-2,0,-1,0,5,-5
23563,23563,1503510679823,6,1,0,1,-3,-2,-2,1
23564,23564,1503510679838,-19,-4,-1,-1,0,0,1,-2
23565,23565,1503510679845,-12,-6,-2,-4,-2,-2,-3,-5
23566,23566,1503510679853,11,-1,0,-2,-1,0,2,-1
23567,23567,1503510679867,7,1,-3,0,0,-1,1,-2
23568,23568,1503510679877,-1,11,2,1,0,0,-6,-1
23569,23569,1503510679883,3,-6,-7,-6,0,-1,-1,-1
23570,23570,1503510679898,9,-1,-3,4,-2,-5,8,9
23571,23571,1503510679905,-8,-5,-1,-2,-1,2,-9,2
23572,23572,1503510679913,-7,0,-1,-2,-3,-1,-1,2
23573,23573,1503510679928,5,0,-1,0,0,0,3,-1
23574,23574,1503510679935,-4,-3,-4,-1,0,-1,-1,-1
23575,23575,1503510679936,-3,-1,2,0,0,0,-1,-1
23576,23576,1503510679943,2,-2,1,3,-1,0,-3,0
23577,23577,1503510679959,1,-11,-2,-1,-1,0,0,-3
23578,23578,1503510679965,4,41,7,0,-1,-1,-2,1
23579,23579,1503510679974,-11,19,9,0,1,0,-1,-5
23580,23580,1503510679988,-5,-11,-5,-1,-1,-2,1,0
23581,23581,1503510679995,-19,-9,-9,-7,-2,0,-2,0
23582,23582,1503510680002,2,0,8,11,2,-2,2,7
23583,23583,1503510680022,13,-4,-2,-4,-1,0,-6,-6
23584,23584,1503510680025,-32,-7,-4,-3,0,2,2,-2
23585,23585,1503510680033,-3,-6,-4,-2,-3,-1,0,-5
23586,23586,1503510680051,14,4,1,-4,0,0,0,-1
23587,23587,1503510680056,6,-3,-3,-1,-2,-1,3,5
23588,23588,1503510680062,27,61,4,-3,-1,-2,-4,6
23589,23589,1503510680081,-12,23,14,4,1,-1,1,-3
23590,23590,1503510680085,14,-27,-8,1,-1,1,-1,4
23591,23591,1503510680093,-2,-6,-4,1,-2,-1,-1,4
23592,23592,1503510680108,24,-6,-2,0,-1,-1,-1,1
23593,23593,1503510680119,11,-10,-2,-1,0,-2,-1,0
23594,23594,1503510680130,-11,-21,-2,-2,-2,0,-2,-6
23595,23595,1503510680138,9,-2,-1,-1,-2,-1,-2,-1
23596,23596,1503510680148,-1,-11,-1,11,2,0,-3,0
23597,23597,1503510680160,-5,-14,-6,2,-2,-2,-13,-14
23598,23598,1503510680167,-16,-13,-3,-7,-4,0,4,-6
23599,23599,1503510680175,-21,-22,-3,-2,1,0,-1,-12
23600,23600,1503510680190,23,20,7,-1,3,1,0,-23
23601,23601,1503510680198,-13,6,2,1,-1,-1,1,7
23602,23602,1503510680205,14,-14,-2,0,0,1,-2,-13
23603,23603,1503510680206,-17,-3,-6,-2,0,0,-1,7
23604,23604,1503510680222,4,-1,-1,0,1,0,0,-4
23605,23605,1503510680227,-18,-5,2,0,-2,-3,-1,-3
23606,23606,1503510680235,21,1,-5,-3,-4,-4,-4,11
23607,23607,1503510680251,-12,-3,-4,-5,-3,-1,-1,0
23608,23608,1503510680258,-5,6,-1,1,2,2,7,4
23609,23609,1503510680265,-4,-9,-4,5,-4,-2,-3,1
23610,23610,1503510680281,5,12,0,-3,-1,3,6,3
23611,23611,1503510680289,-1,-9,-8,-8,0,0,-5,10
23612,23612,1503510680295,15,34,5,-1,-2,-3,-1,-1
23613,23613,1503510680310,11,33,12,3,2,1,-4,-6
23614,23614,1503510680319,-16,8,0,-3,1,1,3,7
23615,23615,1503510680325,-33,-18,-5,0,-2,0,3,-1
23616,23616,1503510680340,-6,-15,-4,-2,-2,-5,-8,-2
23617,23617,1503510680349,15,-12,-4,-1,-1,-1,1,-2
23618,23618,1503510680356,3,-3,0,-1,-1,0,-1,2
23619,23619,1503510680370,1,-4,-2,-3,2,14,5,-4
23620,23620,1503510680378,3,-3,1,14,1,-2,1,-1
23621,23621,1503510680385,1,-10,4,-1,-2,-8,-7,3
23622,23622,1503510680400,11,49,21,-2,-1,-4,-7,-13
23623,23623,1503510680407,9,13,-2,1,-2,3,1,5
23624,23624,1503510680416,9,-3,-3,0,-2,-7,-6,-3
23625,23625,1503510680429,-6,19,-2,-3,-2,-6,0,10
23626,23626,1503510680437,-9,-27,-8,-3,-2,2,1,-4
23627,23627,1503510680445,18,-10,-7,-3,-1,-3,-7,7
23628,23628,1503510680460,3,-9,-5,-1,-1,2,4,0
23629,23629,1503510680467,-4,-17,1,5,0,-3,3,2
23630,23630,1503510680475,14,24,5,1,1,2,-3,10
23631,23631,1503510680476,2,-11,-6,-4,-2,-1,-3,-11
23632,23632,1503510680491,-8,-4,0,5,-4,10,6,-5
23633,23633,1503510680498,-1,-8,-4,-8,-1,4,3,1
23634,23634,1503510680505,-4,-4,0,-13,4,3,-2,-1
23635,23635,1503510680522,-3,-8,-3,-2,-3,-1,-7,1
23636,23636,1503510680527,2,22,17,5,0,-4,8,-4
23637,23637,1503510680535,3,-2,-3,-3,3,-1,7,14
23638,23638,1503510680550,10,-25,-16,-4,-2,-5,-9,4
23639,23639,1503510680558,4,9,0,0,-2,0,3,3
23640,23640,1503510680565,-7,-9,-4,1,-1,-5,-3,-8
23641,23641,1503510680580,14,-2,0,0,-1,-2,1,5
23642,23642,1503510680595,-13,3,-3,-3,0,-2,-2,-11
23643,23643,1503510680596,-14,-8,-7,-2,1,1,-4,-11
23644,23644,1503510680610,-4,-1,5,0,2,1,6,-2
23645,23645,1503510680618,-2,-42,-11,-1,0,-2,-6,-5
23646,23646,1503510680625,-7,68,16,1,0,-2,-7,-9
23647,23647,1503510680626,-6,-20,-4,-2,-3,-1,-1,-20
23648,23648,1503510680640,8,14,3,-1,-1,-3,3,-32
23649,23649,1503510680647,-8,-24,-11,-1,-1,0,1,15
23650,23650,1503510680648,-13,-1,-1,1,-2,-1,-5,13
23651,23651,1503510680656,16,25,10,1,-2,0,0,13
23652,23652,1503510680670,-13,1,-1,-1,-1,-4,-10,-7
23653,23653,1503510680678,-2,18,3,3,1,-2,-5,-20
23654,23654,1503510680685,12,-9,-7,-4,-1,-1,5,9
23655,23655,1503510680700,5,-12,8,1,0,0,3,4
23656,23656,1503510680707,-1,-6,4,2,1,-1,0,0
23657,23657,1503510680719,-17,-3,-8,-2,-1,0,-2,-1
23658,23658,1503510680730,22,2,-4,-1,-4,-3,-1,-5
23659,23659,1503510680738,15,3,6,3,1,0,2,22
23660,23660,1503510680745,10,5,-3,-2,-3,-2,-4,-8
23661,23661,1503510680760,-12,8,-3,-2,0,-1,2,27
23662,23662,1503510680767,4,6,0,-1,1,-1,-1,0
23663,23663,1503510680776,-10,-8,-6,1,-2,2,5,4
23664,23664,1503510680790,-21,-3,0,1,1,-1,-6,-8
24327,24327,1503510687202,-6,-1,0,0,0,1,-2,-2
24328,24328,1503510687217,19,-3,-2,-1,0,1,3,4
24329,24329,1503510687225,-1,5,1,-3,0,1,0,4
24330,24330,1503510687233,-20,-1,2,0,0,-2,1,-3
24331,24331,1503510687247,0,-2,-4,-1,-1,1,-6,2
24332,24332,1503510687254,10,3,2,-1,-1,-3,-5,-5
24333,24333,1503510687263,14,-2,0,-2,0,-4,0,1
24334,24334,1503510687276,-15,-6,-2,-1,-1,-2,1,1
24335,24335,1503510687285,-27,-3,-1,0,-2,2,-1,0
24336,24336,1503510687292,9,2,-2,-1,0,-1,-1,0
24337,24337,1503510687307,6,1,2,0,-2,-1,-1,-2
24338,24338,1503510687314,-7,-1,-2,-1,0,-1,-2,-3
24339,24339,1503510687322,5,2,-1,-3,1,1,1,0
24340,24340,1503510687337,3,0,-2,-1,-1,4,1,-1
24341,24341,1503510687345,-9,-1,1,0,-1,0,-2,-7
24342,24342,1503510687353,-2,1,0,0,0,-2,0,4
24343,24343,1503510687367,-25,-10,-4,-2,-2,-2,-2,-2
24344,24344,1503510687375,8,1,-1,-2,0,-3,-1,1
24345,24345,1503510687382,-6,-3,-4,-2,0,0,1,0
24346,24346,1503510687397,17,3,1,0,-1,0,-2,-4
24347,24347,1503510687405,10,7,0,-2,-1,0,2,5
24348,24348,1503510687412,13,-2,-1,-2,-1,1,2,5
24349,24349,1503510687427,2,1,4,4,1,-2,-2,-3
24350,24350,1503510687435,-12,1,-3,-1,-2,0,2,-2
24351,24351,1503510687443,30,-4,-4,-4,-1,3,0,-2
24352,24352,1503510687456,-5,-5,3,3,1,1,-7,-5
24353,24353,1503510687465,-22,-1,-3,-3,-1,0,2,0
24354,24354,1503510687473,-12,-8,-5,-2,0,-2,2,-1
24355,24355,1503510687487,-8,-2,1,1,-1,0,1,-3
24356,24356,1503510687494,10,1,-5,-4,-2,-1,-1,1
24357,24357,1503510687503,10,-2,0,-1,0,-2,-1,-2
24358,24358,1503510687517,3,4,2,1,2,-1,-1,3
24359,24359,1503510687525,6,-2,-3,-1,-2,-4,0,1
24360,24360,1503510687532,-6,0,0,-1,-2,-1,1,3
24361,24361,1503510687547,-3,3,-1,-1,0,-1,-1,-2
24362,24362,1503510687555,-12,1,5,3,0,-4,-4,-9
24363,24363,1503510687566,-15,-4,-3,-1,-1,-1,-2,-8
24364,24364,1503510687576,13,-4,-5,-3,-3,-2,-1,0
24365,24365,1503510687584,-19,2,0,0,-1,-1,-1,-1
24366,24366,1503510687599,-9,-2,0,-1,-1,-2,-1,-3
24367,24367,1503510687607,-2,-3,0,0,-1,-1,-1,0
24368,24368,1503510687614,-1,4,-2,0,0,-1,-2,0
24369,24369,1503510687633,46,14,3,-1,0,-1,-1,6
24370,24370,1503510687637,-3,-1,0,0,-1,-1,1,-2
24371,24371,1503510687644,-18,-2,-1,0,-1,1,-1,-6
24372,24372,1503510687645,-7,-6,-4,-2,-2,1,-1,-4
24373,24373,1503510687659,19,4,5,3,1,-1,1,5
24374,24374,1503510687667,-22,0,-3,-1,0,-2,-3,-4
24375,24375,1503510687675,-9,-7,-6,-3,0,1,3,2
24376,24376,1503510687690,4,21,5,0,-1,-2,-4,0
24377,24377,1503510687697,3,-2,-1,-1,-2,0,-1,-3
24378,24378,1503510687705,-18,-12,-3,-2,-3,2,2,0
24379,24379,1503510687719,11,2,1,-2,-3,0,-1,0
24380,24380,1503510687727,-12,-6,-1,0,0,-2,-1,0
24381,24381,1503510687738,2,-2,-6,-4,-1,-2,-4,4
24382,24382,1503510687750,13,-2,3,2,0,-1,2,2
24383,24383,1503510687756,-3,-1,5,3,-1,0,2,3
24384,24384,1503510687757,1,6,2,2,3,1,-2,-5
24385,24385,1503510687768,17,-1,-1,-4,-2,0,1,3
24386,24386,1503510687779,-4,-3,-1,0,-1,-2,-1,0
24387,24387,1503510687787,-15,-5,-3,-1,1,2,1,-4
24388,24388,1503510687795,-12,2,2,-1,-2,-2,-1,1
24389,24389,1503510687810,-6,0,1,1,0,-2,-1,7
24390,24390,1503510687816,-2,46,8,-1,0,0,0,-5
24391,24391,1503510687824,-2,-1,-1,-2,-2,-1,0,-2
