SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,STD_DEV,MEAN,MIN,MAX,RMS,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
20336,1.50361E+12,-7,-1,0,1,0,0,-2,1,2.618614683,-1,-7,1,2.645751311,71+0j,14.958369439657382+32.72792206135786j,51-28j,63.04163056034262-7.272077938642145j,71+0j,63.04163056034262+7.272077938642145j,51+28j,14.958369439657382-32.72792206135786j,5041,1294.869699,3385,4027.130301,5041,4027.130301,3385,1294.869699
20337,1.50361E+12,1,-7,-3,-1,-2,-1,0,1,2.618614683,-1.5,-7,1,2.872281323,-18+0j,40.22539674441618+20.284271247461906j,-62+56j,-84.22539674441617+36.2842712474619j,-106+0j,-84.22539674441617-36.2842712474619j,-62-56j,40.22539674441618-20.284271247461906j,324,2029.534203,6980,8410.465797,11236,8410.465797,6980,2029.534203
20338,1.50361E+12,-1,17,2,3,2,1,2,-10,7.367883976,2,-10,17,7.176350047,-123+0j,-44.62741699796952+3.5857864376269024j,-37-6j,0.6274169979695188-6.414213562373098j,-3+0j,0.6274169979695188+6.414213562373098j,-37+6j,-44.62741699796952-3.5857864376269024j,15129,2004.464212,1405,41.53578771,9,41.53578771,1405,2004.464212
20339,1.50361E+12,1,-8,-5,-3,-1,-1,-1,4,3.654742516,-1.75,-8,4,3.840572874,10+0j,37.72792206135786-15.727922061357855j,18-14j,12.272077938642143-9.727922061357855j,22+0j,12.272077938642143+9.727922061357855j,18+14j,37.72792206135786+15.727922061357855j,100,1670.763635,520,245.2363646,484,245.2363646,520,1670.763635
20340,1.50361E+12,-4,-6,-2,-1,-2,0,-1,6,3.494894235,-1.25,-6,6,3.5,-41+0j,-7.899494936611662-38.45584412271571j,1-34j,11.899494936611662-12.45584412271571j,15+0j,11.899494936611662+12.45584412271571j,1+34j,-7.899494936611662+38.45584412271571j,1681,1541.253967,1157,296.7460326,225,296.7460326,1157,1541.253967
20425,1.50361E+12,1,-1,-1,0,-1,-3,1,4,2.070196678,0,-3,4,1.936491673,-24+0j,-53.55634918610404+11.899494936611665j,-2-10j,-22.443650813895953+7.899494936611665j,-12+0j,-22.443650813895953-7.899494936611665j,-2+10j,-53.55634918610404-11.899494936611665j,576,3009.880518,104,566.1194821,144,566.1194821,104,3009.880518
20426,1.50361E+12,9,4,-3,-1,0,-4,-3,-6,4.869731585,-0.5,-6,9,4.582575695,-1+0j,38.60660171779821-18.506096654409877j,22-27j,17.393398282201787-22.506096654409877j,13+0j,17.393398282201787+22.506096654409877j,22+27j,38.60660171779821+18.506096654409877j,1,1832.94531,1213,809.0546904,169,809.0546904,1213,1832.94531
20427,1.50361E+12,-4,2,-3,-1,-2,-2,-1,5,2.915475947,-0.75,-4,5,2.828427125,-42+0j,-0.7573593128807143-15.242640687119284j,-16+20j,-9.242640687119286+6.757359312880715j,-10+0j,-9.242640687119286-6.757359312880715j,-16-20j,-0.7573593128807143+15.242640687119284j,1764,232.9116882,656,131.0883118,100,131.0883118,656,232.9116882
20428,1.50361E+12,5,-1,-4,-1,-3,2,2,3,3.113908889,0.375,-4,5,2.936835031,-80+0j,-26.242640687119287+36.04163056034261j,-22+18j,-17.757359312880713+12.041630560342615j,-12+0j,-17.757359312880713-12.041630560342615j,-22-18j,-26.242640687119287-36.04163056034261j,6400,1987.675324,808,460.3246763,144,460.3246763,808,1987.675324
20429,1.50361E+12,-4,-3,0,-3,-2,-1,0,10,4.438065859,-0.375,-4,10,4.168333,-23+0j,-82.48528137423857-12.65685424949238j,-55+22j,-65.51471862576143+1.3431457505076194j,-59+0j,-65.51471862576143-1.3431457505076194j,-55-22j,-82.48528137423857+12.65685424949238j,529,6964.017603,3509,4293.982397,3481,4293.982397,3509,6964.017603
20430,1.50361E+12,5,-8,-9,-4,-2,0,2,26,11.06797181,1.25,-9,26,10.42832681,-6+0j,22.606601717798213-12.535533905932738j,1-17j,1.3933982822017867+5.464466094067263j,-4+0j,1.3933982822017867-5.464466094067263j,1+17j,22.606601717798213+12.535533905932738j,36,668.1980515,290,31.80194847,16,31.80194847,290,668.1980515
20431,1.50361E+12,-1,1,0,1,-1,-2,0,-14,4.956957592,-2,-14,1,5.049752469,-63+0j,-3.87867965644036+25.09188309203678j,-18+3j,-8.12132034355964+13.091883092036781j,-21+0j,-8.12132034355964-13.091883092036781j,-18-3j,-3.87867965644036-25.09188309203678j,3969,644.646753,333,237.353247,441,237.353247,333,644.646753
20432,1.50361E+12,-9,-11,-3,-1,0,-1,-4,-14,5.262739645,-5.375,-14,0,7.288689869,-9+0j,10.707106781186548-2.7071067811865475j,6-5j,9.292893218813452+1.2928932188134525j,5+0j,9.292893218813452-1.2928932188134525j,6+5j,10.707106781186548+2.7071067811865475j,81,121.9705627,61,88.02943725,25,88.02943725,61,121.9705627
20433,1.50361E+12,24,8,1,-3,0,-2,-4,-13,10.84879849,1.375,-13,24,10.24084957,-9+0j,17.707106781186546+16.77817459305202j,12+7j,16.292893218813454-1.2218254069479766j,5+0j,16.292893218813454+1.2218254069479766j,12-7j,17.707106781186546-16.77817459305202j,81,595.0487732,193,266.9512268,25,266.9512268,193,595.0487732
20434,1.50361E+12,-2,-3,-4,-5,-8,-6,-4,-3,1.922609833,-4.375,-8,-2,4.730221982,28+0j,42.020815280171306+8.878679656440358j,13+5j,17.979184719828694-13.121320343559642j,-6+0j,17.979184719828694+13.121320343559642j,13-5j,42.020815280171306-8.878679656440358j,784,1844.579869,194,495.4201307,36,495.4201307,194,1844.579869
20435,1.50361E+12,-15,-11,-9,-4,1,2,0,-9,6.277795336,-5.625,-15,2,8.131727984,1+0j,-1.5147186257614287-27.727922061357855j,-29-10j,-18.48528137423857+2.272077938642145j,-23+0j,-18.48528137423857-2.272077938642145j,-29+10j,-1.5147186257614287+27.727922061357855j,1,771.1320344,941,346.8679656,529,346.8679656,941,771.1320344
20436,1.50361E+12,11,29,22,6,5,1,0,12,10.19453635,10.75,0,29,14.37010786,-31+0j,-23.656854249492383+10.899494936611664j,-11+4j,-12.343145750507619+8.899494936611664j,-3+0j,-12.343145750507619-8.899494936611664j,-11-4j,-23.656854249492383-10.899494936611664j,961,678.4457429,137,231.5542571,9,231.5542571,137,678.4457429
20437,1.50361E+12,4,-8,-10,-3,-1,-2,-8,-25,8.71677365,-6.625,-25,4,10.50595069,30+0j,26.31370849898476+6.6568542494923815j,20+12j,3.6862915010152406+4.6568542494923815j,-2+0j,3.6862915010152406-4.6568542494923815j,20-12j,26.31370849898476-6.6568542494923815j,900,736.7249635,544,35.27503653,4,35.27503653,544,736.7249635
20438,1.50361E+12,-11,-6,-11,2,0,0,-3,0,5.153015761,-3.625,-11,2,6.031169041,10+0j,-11.34314575050762+13.727922061357857j,-12+18j,-22.65685424949238+11.727922061357857j,-30+0j,-22.65685424949238-11.727922061357857j,-12-18j,-11.34314575050762-13.727922061357857j,100,317.1227996,468,650.8772004,900,650.8772004,468,317.1227996
20439,1.50361E+12,-4,3,3,3,2,2,4,-3,3.011881235,1.25,-4,4,3.082207001,-63+0j,-29.192388155425117+18.363961030678926j,-18+5j,-10.807611844574883-5.636038969321073j,-13+0j,-10.807611844574883+5.636038969321073j,-18-5j,-29.192388155425117-18.363961030678926j,3969,1189.430591,349,148.569409,169,148.569409,349,1189.430591
20440,1.50361E+12,-9,-2,-6,-6,-3,-3,-7,-15,4.206712323,-6.375,-15,-2,7.491662032,-33+0j,-40.476659402887016-25.991378028648455j,-2-29j,34.476659402887016-31.991378028648455j,41+0j,34.476659402887016+31.991378028648455j,-2+29j,-40.476659402887016+25.991378028648455j,1089,2313.911688,845,2212.088312,1681,2212.088312,845,2313.911688
20441,1.50361E+12,-12,-2,4,2,-5,-1,-6,-27,9.876921151,-5.875,-27,4,10.94874422,-36+0j,-18.97056274847714-24.384776310850235j,-30j,14.970562748477139-12.384776310850235j,28+0j,14.970562748477139+12.384776310850235j,30j,-18.97056274847714+24.384776310850235j,1296,954.4995667,900,377.5004333,784,377.5004333,900,954.4995667
20442,1.50361E+12,0,5,-16,-1,-2,0,3,10,7.510706644,-0.125,-16,10,7.026734661,3+0j,3.091883092036781+19.091883092036785j,-20+27j,-35.09188309203678+19.091883092036785j,-35+0j,-35.09188309203678-19.091883092036785j,-20-27j,3.091883092036781-19.091883092036785j,9,374.0597411,1129,1595.940259,1225,1595.940259,1129,374.0597411
20443,1.50361E+12,-6,-1,9,1,0,1,-3,2,4.340424601,0.375,-6,9,4.077376608,2+0j,2.665476220843935-50.133513652379406j,29-57j,49.334523779156065-36.133513652379406j,68+0j,49.334523779156065+36.133513652379406j,29+57j,2.665476220843935+50.133513652379406j,4,2520.473955,4090,3739.526045,4624,3739.526045,4090,2520.473955
20444,1.50361E+12,8,-8,-3,-1,-2,-2,-6,-24,9.082951062,-4.75,-24,8,9.733961167,41+0j,48.5649711574556-26.162950903902257j,48-37j,75.4350288425444-26.162950903902257j,87+0j,75.4350288425444+26.162950903902257j,48+37j,48.5649711574556+26.162950903902257j,1681,3043.056424,3673,6374.943576,7569,6374.943576,3673,3043.056424
20445,1.50361E+12,30,29,14,2,2,0,5,18,12.21240587,12.5,0,30,16.93369422,-55+0j,-12.020815280171307-6.020815280171309j,-4-27j,12.020815280171307-18.02081528017131j,23+0j,12.020815280171307+18.02081528017131j,-4+27j,-12.020815280171307+6.020815280171309j,3025,180.7502166,745,469.2497834,529,469.2497834,745,180.7502166
20446,1.50361E+12,-3,-8,0,-1,-1,2,-3,-17,6.057757718,-3.875,-17,2,6.864765109,3+0j,11.677669529663689+12.849242404917497j,-10+17j,-23.67766952966369+16.849242404917497j,-23+0j,-23.67766952966369-16.849242404917497j,-10-17j,11.677669529663689-12.849242404917497j,9,301.470996,389,844.529004,529,844.529004,389,301.470996
20447,1.50361E+12,-6,-10,-7,-3,-6,-1,-2,2,3.833592124,-4.125,-10,2,5.465802777,62+0j,40.476659402887016+37.47665940288702j,11+51j,-34.476659402887016+37.47665940288702j,-40+0j,-34.476659402887016-37.47665940288702j,11-51j,40.476659402887016-37.47665940288702j,3844,3042.859956,2722,2593.140044,1600,2593.140044,2722,3042.859956
20448,1.50361E+12,-7,5,5,1,-1,0,-1,0,3.807886553,0.25,-7,5,3.570714214,34+0j,2.3137084989847594+15.970562748477143j,14+22j,-20.31370849898476+17.970562748477143j,-10+0j,-20.31370849898476-17.970562748477143j,14-22j,2.3137084989847594-15.970562748477143j,1156,260.4121215,680,735.5878785,100,735.5878785,680,260.4121215
20449,1.50361E+12,-7,-8,-13,-7,-3,-3,-4,21,10.23997768,-3,-13,21,10.03742995,23+0j,1.0208152801713055+13.263455967290593j,-4+27j,-23.020815280171306+19.263455967290593j,-27+0j,-23.020815280171306-19.263455967290593j,-4-27j,1.0208152801713055-13.263455967290593j,529,176.961328,745,901.038672,729,901.038672,745,176.961328
20450,1.50361E+12,-1,4,7,-3,-2,-1,6,14,5.855400438,3,-3,14,6.244997998,-10+0j,10.26345596729059+27.162950903902257j,-5+35j,-22.26345596729059+25.162950903902257j,-28+0j,-22.26345596729059-25.162950903902257j,-5-35j,10.26345596729059-27.162950903902257j,100,843.1644302,1250,1128.83557,784,1128.83557,1250,843.1644302
20451,1.50361E+12,-7,-14,-10,-1,0,-3,-1,-1,5.153015761,-4.625,-14,0,6.680194608,-169+0j,-94.63098833543772-68.24621202458749j,-123j,90.63098833543772-80.24621202458749j,129+0j,90.63098833543772+80.24621202458749j,123j,-94.63098833543772+68.24621202458749j,28561,13612.56941,15129,14653.43059,16641,14653.43059,15129,13612.56941
20452,1.50361E+12,19,-2,-1,-2,0,0,5,25,10.54243127,5.5,-2,25,11.29158979,1+0j,4.82842712474619+0.41421356237309537j,-7+8j,-0.8284271247461898+2.4142135623730954j,-3+0j,-0.8284271247461898-2.4142135623730954j,-7-8j,4.82842712474619-0.41421356237309537j,1,23.48528137,113,6.514718626,9,6.514718626,113,23.48528137
20453,1.50361E+12,-11,-9,1,-1,-2,-1,2,1,4.840306956,-2.5,-11,2,5.172040216,47+0j,14.970562748477139+9.970562748477143j,7+38j,-18.97056274847714+23.970562748477143j,-29+0j,-18.97056274847714-23.970562748477143j,7-38j,14.970562748477139-9.970562748477143j,2209,323.5298705,1493,934.4701295,841,934.4701295,1493,323.5298705
20454,1.50361E+12,-17,-10,-6,-2,-2,-4,-2,-21,7.387247699,-8,-21,-2,10.57118726,43+0j,-3.3933982822017885+10.263455967290593j,2+21j,-24.606601717798213+22.263455967290593j,-23+0j,-24.606601717798213-22.263455967290593j,2-21j,-3.3933982822017885-10.263455967290593j,1849,116.8536803,445,1101.14632,529,1101.14632,445,116.8536803
20455,1.50361E+12,-2,-4,-4,-3,1,0,-3,5,3.105295017,-1.25,-4,5,3.16227766,69+0j,47.32590180780451+61.154328932550705j,7+98j,-57.32590180780451+49.154328932550705j,-95+0j,-57.32590180780451-49.154328932550705j,7-98j,47.32590180780451-61.154328932550705j,4761,5979.592929,9653,5702.407071,9025,5702.407071,9653,5979.592929
20456,1.50361E+12,8,0,-1,3,0,-1,-1,-4,3.585685828,0.5,-4,8,3.391164992,13+0j,13.849242404917497-0.050252531694166436j,-8+17j,-15.849242404917497+9.949747468305834j,-17+0j,-15.849242404917497-9.949747468305834j,-8-17j,13.849242404917497+0.050252531694166436j,169,191.8040405,353,350.1959595,289,350.1959595,353,191.8040405
20457,1.50361E+12,3,4,5,2,1,1,1,7,2.20389266,3,1,7,3.640054945,-35+0j,-35.37615433949868-66.34671708797583j,12-87j,59.37615433949868-62.34671708797583j,83+0j,59.37615433949868+62.34671708797583j,12+87j,-35.37615433949868+66.34671708797583j,1225,5653.359164,7713,7412.640836,6889,7412.640836,7713,5653.359164
20458,1.50361E+12,-2,-7,-4,-2,0,-1,0,-3,2.326094213,-2.375,-7,0,3.221024682,-55+0j,12.272077938642148-27.45584412271571j,-15-58j,37.72792206135785-23.45584412271571j,25+0j,37.72792206135785+23.45584412271571j,-15+58j,12.272077938642148+27.45584412271571j,3025,904.4272734,3589,1973.572727,625,1973.572727,3589,904.4272734
20459,1.50361E+12,-2,-5,-1,0,0,-3,0,-7,2.604940361,-2.25,-7,0,3.31662479,65+0j,18.677669529663685+37.890872965260115j,4+25j,-16.677669529663685+39.890872965260115j,-45+0j,-16.677669529663685-39.890872965260115j,4-25j,18.677669529663685-37.890872965260115j,4225,1784.573593,641,1869.426407,2025,1869.426407,641,1784.573593
20460,1.50361E+12,-11,-19,-7,0,0,-1,-9,-31,10.78027299,-9.75,-31,0,14.02676014,-45+0j,-25.414213562373096+20.31370849898476j,-9+16j,-22.585786437626904+2.3137084989847594j,-25+0j,-22.585786437626904-2.3137084989847594j,-9-16j,-25.414213562373096-20.31370849898476j,2025,1058.529004,337,515.470996,625,515.470996,337,1058.529004
20461,1.50361E+12,3,33,23,4,1,3,-1,-19,15.76105055,5.875,-19,33,15.87057025,46+0j,45.18376618407356+38.355339059327385j,-12+60j,-31.183766184073562+32.355339059327385j,-34+0j,-31.183766184073562-32.355339059327385j,-12-60j,45.18376618407356-38.355339059327385j,2116,3512.704761,3744,2019.295239,1156,2019.295239,3744,3512.704761
20462,1.50361E+12,-8,-1,3,-2,-2,-1,-1,5,3.833592124,-0.875,-8,5,3.691205765,-34+0j,-12.828427124746188-15.556349186104047j,-16-20j,-7.171572875253811-15.556349186104047j,-22+0j,-7.171572875253811+15.556349186104047j,-16+20j,-12.828427124746188+15.556349186104047j,1156,406.5685425,656,293.4314575,484,293.4314575,656,406.5685425
20463,1.50361E+12,-7,-14,-7,-3,2,-3,-2,-7,4.764076886,-5.125,-14,2,6.791538854,-37+0j,-0.12132034355964194-14.606601717798213j,2-11j,4.121320343559642-6.606601717798213j,1+0j,4.121320343559642+6.606601717798213j,2+11j,-0.12132034355964194+14.606601717798213j,1369,213.3675324,125,60.63246763,1,60.63246763,125,213.3675324
20464,1.50361E+12,8,4,9,4,2,0,8,12,4.015594601,5.875,0,12,6.97316284,-23+0j,-4.4852813742385695+3.5857864376269046j,15+14j,12.48528137423857-6.414213562373096j,9+0j,12.48528137423857+6.414213562373096j,15-14j,-4.4852813742385695-3.5857864376269046j,529,32.97561338,421,197.0243866,81,197.0243866,421,32.97561338
20465,1.50361E+12,0,4,-7,-1,-1,1,-1,7,4.097037257,0.25,-7,7,3.840572874,-33+0j,7.363961030678927+6.1923881554251174j,-6+11j,-5.363961030678927+12.192388155425117j,-15+0j,-5.363961030678927-12.192388155425117j,-6-11j,7.363961030678927-6.1923881554251174j,1089,92.57359313,157,177.4264069,225,177.4264069,157,92.57359313
20466,1.50361E+12,-6,-7,-2,0,-1,-3,-9,-6,3.195979617,-4.25,-9,0,5.196152423,10+0j,-25.4350288425444-10.19238815542512j,7+11j,1.4350288425444013-8.19238815542512j,0j,1.4350288425444013+8.19238815542512j,7-11j,-25.4350288425444+10.19238815542512j,100,750.8254685,170,69.17453147,0,69.17453147,170,750.8254685
20467,1.50361E+12,0,12,3,-1,0,2,3,7,4.334248988,3.25,-1,12,5.196152423,-65+0j,-31.45584412271571+17.242640687119284j,-5-4j,19.45584412271571-8.757359312880716j,19+0j,19.45584412271571+8.757359312880716j,-5+4j,-31.45584412271571-17.242640687119284j,4225,1286.778787,41,455.2212127,361,455.2212127,41,1286.778787
20468,1.50361E+12,8,6,10,2,0,0,-3,-15,7.837638128,1,-15,10,7.399324293,56+0j,27.899494936611664-14j,2-0j,8.100505063388336+14j,12+0j,8.100505063388336-14j,2+0j,27.899494936611664+14j,3136,974.3818177,4,261.6181823,144,261.6181823,4,974.3818177
20469,1.50361E+12,7,4,-7,-5,-1,0,5,13,6.568322247,2,-7,13,6.461423992,-37+0j,-6.363961030678928+10.707106781186546j,8+5j,6.363961030678928-9.292893218813454j,-3+0j,6.363961030678928+9.292893218813454j,8-5j,-6.363961030678928-10.707106781186546j,1369,155.1421356,89,126.8578644,9,126.8578644,89,155.1421356
20470,1.50361E+12,-7,5,3,0,-2,-3,1,-10,5.012484414,-1.625,-10,5,4.96235831,12+0j,10.636038969321074-7.091883092036785j,23-33j,23.363961030678926-31.091883092036785j,18+0j,23.363961030678926+31.091883092036785j,23+33j,10.636038969321074+7.091883092036785j,144,163.4201307,1618,1512.579869,324,1512.579869,1618,163.4201307
20471,1.50361E+12,2,0,0,-1,0,1,1,9,3.16227766,1.5,-1,9,3.31662479,11+0j,20.535533905932738-2.292893218813452j,12+5j,13.464466094067262+3.707106781186548j,17+0j,13.464466094067262-3.707106781186548j,12-5j,20.535533905932738+2.292893218813452j,121,426.9655121,169,195.0344879,289,195.0344879,169,426.9655121
20472,1.50361E+12,-9,-12,-9,-2,-4,-2,-3,4,5.125217765,-4.625,-12,4,6.661456297,-40+0j,7.585786437626904+27.384776310850235j,22+16j,10.414213562373096+9.384776310850235j,16+0j,10.414213562373096-9.384776310850235j,22-16j,7.585786437626904-27.384776310850235j,1600,807.4701295,740,196.5298705,256,196.5298705,740,807.4701295
20473,1.50361E+12,5,19,17,5,0,0,-3,3,8.048957342,5.75,-3,19,9.473647661,27+0j,6.849242404917497-14.94974746830583j,-18-11j,-22.849242404917497+5.050252531694169j,-7+0j,-22.849242404917497-5.050252531694169j,-18+11j,6.849242404917497+14.94974746830583j,729,270.4070709,445,547.5929291,49,547.5929291,445,270.4070709
20474,1.50361E+12,2,2,-4,-3,-3,-3,-3,-6,2.815771906,-2.25,-6,2,3.464101615,-5+0j,-24.606601717798213-13.778174593052025j,-4+3j,-3.3933982822017867-1.7781745930520243j,5+0j,-3.3933982822017867+1.7781745930520243j,-4-3j,-24.606601717798213+13.778174593052025j,25,795.3229432,25,14.67705679,25,14.67705679,25,795.3229432
20475,1.50361E+12,-6,-7,-7,-3,-2,0,1,12,6.256425269,-1.5,-7,12,6.041522987,43+0j,15.263455967290593+12.19238815542512j,-6+13j,-17.263455967290593+6.192388155425119j,-19+0j,-17.263455967290593-6.192388155425119j,-6-13j,15.263455967290593-12.19238815542512j,1849,381.627417,205,336.372583,361,336.372583,205,381.627417
20476,1.50361E+12,-7,1,-3,-3,-1,-2,0,0,2.531938839,-1.875,-7,1,3.020761493,-34+0j,-1.7071067811865497+26.263455967290593j,1+9j,-0.2928932188134503+6.263455967290593j,-4+0j,-0.2928932188134503-6.263455967290593j,1-9j,-1.7071067811865497-26.263455967290593j,1156,692.6833329,82,39.31666709,16,39.31666709,82,692.6833329
20477,1.50361E+12,8,2,7,3,-2,-1,3,2,3.453776401,2.75,-2,8,4.242640687,26+0j,12.19238815542512-19.4350288425444j,-1-5j,-6.192388155425119-7.435028842544401j,-12+0j,-6.192388155425119+7.435028842544401j,-1+5j,12.19238815542512+19.4350288425444j,676,526.374675,26,93.62532496,144,93.62532496,26,526.374675
20478,1.50361E+12,-2,-9,2,2,-1,-2,-3,5,4.208834246,-1,-9,5,4.062019202,-5+0j,0.292893218813453-8.778174593052023j,-2-7j,1.707106781186547-6.778174593052023j,-3+0j,1.707106781186547+6.778174593052023j,-2+7j,0.292893218813453+8.778174593052023j,25,77.14213562,53,48.85786438,9,48.85786438,53,77.14213562
20479,1.50361E+12,-21,-5,-5,-4,-2,-2,3,-4,6.969320524,-5,-21,3,8.215838363,-39+0j,3.414213562373094+13.727922061357855j,-7+2j,0.585786437626906+11.727922061357855j,5+0j,0.585786437626906-11.727922061357855j,-7-2j,3.414213562373094-13.727922061357855j,1521,200.1126984,53,137.8873016,25,137.8873016,53,200.1126984
20480,1.50361E+12,1,9,6,2,0,-3,-5,-6,5.209880723,0.5,-6,9,4.898979486,-21+0j,-34.31370849898476-15.071067811865477j,-11-0j,-11.68629150101524+0.9289321881345227j,-1+0j,-11.68629150101524-0.9289321881345227j,-11+0j,-34.31370849898476+15.071067811865477j,441,1404.567676,121,137.4323241,1,137.4323241,121,1404.567676
20481,1.50361E+12,-5,-13,-9,-5,-1,1,-3,-12,5.055054048,-5.875,-13,1,7.541551564,-34+0j,-31.556349186104043-14.727922061357855j,-8-10j,-0.44365081389595495-10.727922061357855j,2+0j,-0.44365081389595495+10.727922061357855j,-8+10j,-31.556349186104043+14.727922061357855j,1156,1212.714862,164,115.2851378,4,115.2851378,164,1212.714862
20482,1.50361E+12,-6,-20,-14,-4,-2,-1,-1,4,7.819389819,-5.5,-20,4,9.151502609,-56+0j,-9.192388155425117+5.121320343559642j,3-5j,9.192388155425117-0.8786796564403581j,2+0j,9.192388155425117+0.8786796564403581j,3+5j,-9.192388155425117-5.121320343559642j,3136,110.7279221,34,85.27207794,4,85.27207794,34,110.7279221
20483,1.50361E+12,-1,9,4,-1,-2,-3,-3,-8,5.097268176,-0.625,-8,9,4.808846015,78+0j,5.485281374238573-58.698484809834994j,-24-22j,-11.485281374238573-0.6984848098349943j,-2+0j,-11.485281374238573+0.6984848098349943j,-24+22j,5.485281374238573+58.698484809834994j,6084,3475.600431,1060,132.3995693,4,132.3995693,1060,3475.600431
20484,1.50361E+12,23,27,-2,0,1,0,-2,3,11.73212927,6.25,-2,27,12.62933094,-5+0j,13.292893218813454-4.949747468305833j,10-9j,14.707106781186546-4.949747468305833j,17+0j,14.707106781186546+4.949747468305833j,10+9j,13.292893218813454+4.949747468305833j,25,201.2010101,181,240.7989899,289,240.7989899,181,201.2010101
