,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
19230,19230,1503602409579,-6,-5,2,-4,-1,-1,-1,-4
19231,19231,1503602409586,-30,0,-4,-3,5,0,-4,-4
19232,19232,1503602409601,-4,-1,-5,7,12,1,1,2
19233,19233,1503602409602,4,-14,-9,-1,3,0,0,-1
19234,19234,1503602409616,2,5,1,3,-4,-5,-2,0
19235,19235,1503602409623,-2,0,6,4,1,2,2,3
19236,19236,1503602409624,2,-5,-4,3,0,-3,-1,-3
19237,19237,1503602409639,-10,-5,-3,-4,-5,-3,-1,-3
19238,19238,1503602409640,8,-7,-10,-10,-6,-2,0,1
19239,19239,1503602409646,2,-4,2,0,1,0,-2,0
19240,19240,1503602409654,0,-3,6,2,3,-1,0,-3
19241,19241,1503602409661,6,11,0,-3,2,-1,0,0
19242,19242,1503602409677,0,2,-3,-5,-4,-3,-2,-3
19243,19243,1503602409684,2,-5,10,3,-7,1,0,0
19244,19244,1503602409701,0,-1,-2,5,0,-2,-1,-1
19245,19245,1503602409707,-1,5,0,2,2,-1,-1,-1
19246,19246,1503602409714,-16,-4,1,-3,0,-1,-1,-1
19247,19247,1503602409729,4,2,-2,-4,-11,-1,0,2
19248,19248,1503602409739,-5,-6,-7,-1,-1,1,0,1
19249,19249,1503602409744,9,10,-3,-2,0,-1,-2,-1
19250,19250,1503602409759,3,4,1,-2,-1,1,-1,-3
19251,19251,1503602409767,-2,-1,-1,-2,-1,-1,-3,-6
19252,19252,1503602409775,-6,1,2,0,1,0,-1,2
19253,19253,1503602409789,-3,-1,1,-2,2,-1,1,0
19254,19254,1503602409799,9,5,1,-2,-3,0,0,4
19255,19255,1503602409804,-1,-1,-4,-2,-3,0,0,-1
19256,19256,1503602409821,6,8,-1,1,0,-1,-2,1
19257,19257,1503602409822,4,0,0,0,2,-1,0,-2
19258,19258,1503602409826,-3,-5,1,-3,-15,2,-1,-3
19259,19259,1503602409836,-7,-2,-4,-4,-7,-2,-1,-2
19260,19260,1503602409849,5,8,6,6,0,-1,-1,2
19261,19261,1503602409857,-3,-6,3,2,1,-2,-2,-2
19262,19262,1503602409866,-3,-5,-8,-9,4,0,1,-1
19263,19263,1503602409879,7,2,-7,-5,-9,-2,-1,-1
19264,19264,1503602409880,-1,6,9,2,0,0,1,0
19265,19265,1503602409886,8,7,3,8,8,0,-1,1
19266,19266,1503602409894,9,17,17,0,0,0,0,1
19267,19267,1503602409909,3,3,1,0,3,-1,0,-1
19268,19268,1503602409918,-1,-5,-10,-5,-2,0,-1,-1
19269,19269,1503602409924,1,4,2,11,2,-2,-1,0
19270,19270,1503602409939,0,-10,-9,7,12,2,1,-4
19271,19271,1503602409946,5,-1,7,5,-1,0,-1,1
19272,19272,1503602409961,-3,-6,-8,-8,2,1,-2,-2
19273,19273,1503602409970,-3,-9,-17,-7,1,2,1,1
19274,19274,1503602409976,9,7,2,-3,-11,-5,-3,0
19275,19275,1503602409984,-7,-4,5,-7,-5,-2,1,-1
19276,19276,1503602410001,-3,-8,-2,-4,-5,-1,1,0
19277,19277,1503602410006,-4,-3,-8,0,14,-1,-3,-2
19278,19278,1503602410021,-2,-1,-2,-6,-6,-4,-2,-1
19279,19279,1503602410028,-9,-10,-4,-6,1,0,-2,-4
19280,19280,1503602410037,-1,2,-6,8,2,0,-1,0
19281,19281,1503602410044,2,0,-3,-3,0,-1,-1,0
19282,19282,1503602410059,-12,-4,6,3,3,0,-4,-2
19283,19283,1503602410067,-4,1,10,4,-4,-4,0,-3
19284,19284,1503602410078,-5,-9,-8,-14,1,-3,-2,-2
19285,19285,1503602410089,-1,-3,-12,-11,-9,-1,-2,-2
19286,19286,1503602410097,-1,-1,2,3,0,0,0,1
19287,19287,1503602410104,2,1,0,3,7,-1,0,0
19288,19288,1503602410119,-2,-1,-11,-16,-2,-2,0,-1
19289,19289,1503602410126,-5,0,5,11,-5,-2,-3,-3
19290,19290,1503602410142,2,2,-4,8,7,0,-4,-3
19291,19291,1503602410149,-3,-4,-6,-6,-4,0,2,0
19292,19292,1503602410157,2,0,2,-3,-7,-2,-3,-2
19293,19293,1503602410164,-1,0,-1,-6,-5,-1,-2,-2
19294,19294,1503602410179,-1,-1,4,6,8,4,2,0
19295,19295,1503602410186,1,-3,-2,-1,-2,2,0,1
19296,19296,1503602410202,2,-1,-18,-2,-2,0,2,2
19297,19297,1503602410210,0,-2,-15,-2,1,-2,0,-2
19298,19298,1503602410216,0,-2,2,-3,-8,-3,-2,-1
19299,19299,1503602410217,-3,-6,-7,-1,-4,-1,-1,-2
19300,19300,1503602410225,-5,-2,18,-5,-4,-2,-1,-3
19301,19301,1503602410241,-2,0,1,-8,-4,-4,-1,-2
19302,19302,1503602410248,3,8,13,11,-2,-5,-4,1
19303,19303,1503602410261,-4,-2,18,0,4,2,0,-1
19304,19304,1503602410262,0,-2,-12,-15,-12,-2,-1,-1
19305,19305,1503602410269,0,1,2,7,5,-2,-1,1
19306,19306,1503602410277,0,4,2,2,8,1,2,2
19307,19307,1503602410284,0,4,-8,-4,5,2,1,-1
19308,19308,1503602410302,2,0,5,3,-3,1,1,3
19309,19309,1503602410306,-3,-2,-10,-8,-1,0,-3,-2
19310,19310,1503602410322,2,3,12,4,-4,-1,-1,2
19311,19311,1503602410329,-3,-4,1,6,1,1,-1,-3
19312,19312,1503602410337,0,-7,-8,-9,-7,-3,-3,-3
19313,19313,1503602410344,11,0,12,-10,-9,-2,0,3
19314,19314,1503602410359,12,7,14,16,6,0,0,-1
19315,19315,1503602410369,-5,0,-8,9,2,1,0,-2
19316,19316,1503602410382,10,-5,-14,-10,-6,-1,0,-1
19317,19317,1503602410389,1,-2,-1,-6,-11,-2,0,4
19318,19318,1503602410396,0,2,9,-2,1,2,0,0
19319,19319,1503602410405,-13,-6,-8,-10,-5,-4,-2,-5
19320,19320,1503602410419,-8,-2,2,8,4,4,1,4
19321,19321,1503602410426,7,0,1,-1,0,0,0,0
19322,19322,1503602410441,-8,3,10,17,1,0,-1,-1
19323,19323,1503602410449,15,0,-13,1,4,-1,-1,8
19324,19324,1503602410457,-35,-8,-14,-9,-3,-3,-4,-11
19325,19325,1503602410466,-1,5,6,2,4,-1,0,-4
19326,19326,1503602410483,9,3,4,3,0,-3,-1,10
19327,19327,1503602410486,-11,0,1,4,9,-1,-1,-6
19328,19328,1503602410505,3,-3,-7,-2,0,-3,0,-7
19329,19329,1503602410509,1,1,3,-4,1,4,0,1
19330,19330,1503602410517,2,-1,-10,-11,0,-2,1,-1
19331,19331,1503602410524,-16,-10,-2,-5,-7,-4,-2,-6
19332,19332,1503602410540,9,5,1,-4,-4,-1,0,7
19333,19333,1503602410546,13,-4,2,5,1,0,0,4
19334,19334,1503602410561,-7,1,-1,-2,-6,-4,-7,-10
19335,19335,1503602410569,12,2,-7,0,2,1,2,6
19336,19336,1503602410570,-8,3,9,-2,2,2,2,0
19337,19337,1503602410577,6,0,-4,-5,-5,0,-1,-6
19338,19338,1503602410584,-5,-1,2,3,-2,-1,-1,-2
19339,19339,1503602410599,-2,5,2,9,0,-3,-3,-13
19340,19340,1503602410606,1,-4,-7,-5,-1,0,1,2
19341,19341,1503602410622,-14,-1,2,-2,0,-2,-4,-13
19342,19342,1503602410623,21,1,-2,-1,1,-2,0,7
19343,19343,1503602410628,-5,-1,-11,-5,-2,-2,2,0
19344,19344,1503602410629,3,-7,-7,-5,-3,-3,-1,2
19345,19345,1503602410644,12,10,12,11,4,1,1,2
19346,19346,1503602410663,13,-8,-7,1,3,2,2,6
19347,19347,1503602410666,-11,0,-5,3,2,-3,-2,0
19348,19348,1503602410682,1,2,4,-1,4,4,4,4
19349,19349,1503602410689,17,3,-2,-4,-5,0,1,9
19350,19350,1503602410697,-5,7,-3,0,4,1,1,-2
19351,19351,1503602410711,-4,-3,10,-2,-2,-2,-1,-7
19352,19352,1503602410719,-18,-8,-1,-4,-3,0,-1,-15
19353,19353,1503602410726,3,3,7,3,-1,-2,-2,-5
19354,19354,1503602410727,-1,-2,-4,-1,-1,-2,-1,-3
19355,19355,1503602410744,6,-5,-5,-12,-9,-1,1,9
19356,19356,1503602410749,0,-2,0,6,2,1,2,7
19357,19357,1503602410757,-10,-2,8,7,3,-1,-3,4
19358,19358,1503602410773,-1,-3,-11,-14,-8,-3,-2,3
19359,19359,1503602410780,-5,-4,-1,-2,4,2,2,2
19360,19360,1503602410786,1,0,4,0,9,1,-2,-8
19361,19361,1503602410804,16,6,16,10,0,-1,-2,-3
19362,19362,1503602410808,-8,-7,-10,-8,-5,-1,0,-3
19363,19363,1503602410816,-4,-2,-4,-5,-5,0,-1,-1
19364,19364,1503602410831,-23,-4,8,21,1,0,-2,-3
19365,19365,1503602410846,-1,1,-2,-1,-1,3,2,0
19366,19366,1503602410847,-4,4,-1,5,-1,-3,-3,-12
19367,19367,1503602410861,-13,-5,-3,7,10,-1,-1,-3
19368,19368,1503602410871,21,7,-2,-9,-9,-7,0,4
19369,19369,1503602410877,16,9,7,4,-1,-2,-4,-1
19370,19370,1503602410892,18,3,-8,-4,2,1,0,3
19371,19371,1503602410899,-7,-5,-10,-5,2,-1,-1,-3
19372,19372,1503602410906,-14,-6,-12,-16,-10,1,1,1
19373,19373,1503602410921,12,8,15,1,-1,-1,-1,4
19374,19374,1503602410928,-3,-4,-8,-13,-11,-1,0,-3
19375,19375,1503602410938,-2,-1,-2,10,9,1,2,0
19376,19376,1503602410951,3,-10,-8,-5,-1,-2,-5,-4
19377,19377,1503602410959,-1,8,20,12,1,0,0,1
19378,19378,1503602410966,-13,-3,-3,2,1,0,0,-5
19379,19379,1503602410981,2,-5,-11,-8,-6,-3,-1,1
19380,19380,1503602410988,21,2,5,8,6,-1,-2,12
19381,19381,1503602410997,4,-1,1,-3,-6,-3,-3,6
19382,19382,1503602411012,-8,-4,2,7,2,0,-3,-7
19383,19383,1503602411019,-11,-8,-12,-18,-6,-1,-2,-6
19384,19384,1503602411026,7,4,-2,-3,0,0,-1,1
19385,19385,1503602411045,-1,7,-4,0,1,-1,1,1
19386,19386,1503602411050,3,9,20,6,8,8,8,2
19387,19387,1503602411056,0,5,5,7,5,0,-1,2
19388,19388,1503602411057,-1,-9,-8,-7,-6,-2,-4,-3
19389,19389,1503602411079,-4,-4,-2,0,-3,-4,-4,-7
19390,19390,1503602411081,27,10,5,2,-3,-1,0,5
19391,19391,1503602411087,-4,2,0,-3,-1,-2,-3,-1
19392,19392,1503602411101,3,-4,-2,-2,-1,-1,-1,-1
19393,19393,1503602411102,-9,-8,-7,-2,-4,-1,1,7
19394,19394,1503602411109,4,5,2,0,0,0,0,4
19395,19395,1503602411116,0,-3,-2,2,-1,0,-1,-3
19396,19396,1503602411131,-31,-1,-2,-1,0,0,-5,-19
19397,19397,1503602411140,-11,-7,-5,-3,-3,-4,-3,-1
19398,19398,1503602411148,-9,3,1,2,0,-1,-2,-13
19399,19399,1503602411161,-3,-2,-6,-4,-1,-2,-3,-11
19400,19400,1503602411168,-3,-10,3,0,0,1,2,13
19401,19401,1503602411169,-11,5,1,0,0,0,2,2
19402,19402,1503602411176,-1,-3,-5,-3,0,0,-1,0
19403,19403,1503602411198,-1,-5,-3,1,-1,-2,0,4
19404,19404,1503602411200,-2,2,2,-1,1,1,2,5
19405,19405,1503602411206,-8,-6,-5,-3,-2,-1,-2,-5
19406,19406,1503602411221,3,-2,3,5,1,2,1,6
19407,19407,1503602411228,6,-3,-4,-3,-7,-2,-1,0
19408,19408,1503602411239,-16,1,3,-2,-2,-2,-3,-5
19409,19409,1503602411251,9,-2,-4,-4,-2,-3,0,6
19410,19410,1503602411259,1,1,3,5,0,-2,1,4
19411,19411,1503602411266,3,-4,-3,-2,-4,-3,-2,-6
19412,19412,1503602411283,-8,-5,-3,-3,-11,-4,-9,-2
19413,19413,1503602411288,1,-1,2,-2,2,1,1,6
19414,19414,1503602411297,-2,0,1,-1,2,-1,3,-5
19415,19415,1503602411315,-4,-7,-3,-1,-2,-2,-1,-3
19416,19416,1503602411319,0,0,2,-2,-1,0,-1,-1
19417,19417,1503602411326,0,1,0,-2,-1,0,1,4
19418,19418,1503602411342,0,-1,-1,-3,0,-2,-1,5
19419,19419,1503602411349,-1,0,2,3,0,0,-3,3
19420,19420,1503602411356,-2,0,-3,-2,-1,1,-1,-7
19421,19421,1503602411374,0,1,0,2,1,-1,0,-2
19422,19422,1503602411379,0,0,-4,-4,0,1,2,-2
19423,19423,1503602411386,2,-1,-2,0,1,1,1,0
19424,19424,1503602411401,0,-1,-2,-5,-3,-4,-4,-3
19425,19425,1503602411409,1,-1,1,-2,1,1,-2,0
19426,19426,1503602411417,1,0,1,0,1,0,1,-1
19427,19427,1503602411439,1,-1,0,2,7,1,1,-1
19428,19428,1503602411442,1,-1,-3,-1,-3,-3,0,-6
19429,19429,1503602411446,0,0,-1,-1,0,0,-1,-3
19430,19430,1503602411462,0,1,-2,-1,-3,2,1,0
19431,19431,1503602411468,-1,-1,-4,2,2,0,-2,-2
19432,19432,1503602411477,-1,-1,0,3,6,1,0,-2
19433,19433,1503602411491,1,-2,-3,-2,4,0,-1,0
19434,19434,1503602411499,1,0,4,1,-8,-2,-1,-1
19435,19435,1503602411508,-1,0,5,-6,-17,-7,-2,-2
19436,19436,1503602411521,-2,2,4,-10,-14,-3,-2,1
19437,19437,1503602411522,-1,-1,0,17,15,2,0,-1
19438,19438,1503602411528,2,-1,-6,-12,-4,0,1,1
19439,19439,1503602411529,-1,-6,-4,4,0,-2,-1,-1
19440,19440,1503602411536,-3,0,-1,-2,1,0,0,-2
19441,19441,1503602411537,-1,3,3,-5,-5,-2,-1,-1
19442,19442,1503602411551,1,0,-3,-4,1,2,-1,0
19443,19443,1503602411559,1,0,-2,0,4,1,-2,-2
19444,19444,1503602411566,-3,2,-4,-7,-6,-3,-2,0
19445,19445,1503602411582,-1,-3,-2,-8,-18,-4,0,1
19446,19446,1503602411588,-2,-2,-2,7,14,2,3,1
19447,19447,1503602411604,0,1,-1,-4,-1,-3,-1,0
19448,19448,1503602411611,1,0,0,-8,-7,-4,-2,-2
19449,19449,1503602411619,-3,-3,-7,-6,-2,0,0,0
19450,19450,1503602411633,-2,1,-1,0,6,0,0,-4
19451,19451,1503602411642,-6,-3,2,0,0,1,-1,-2
19452,19452,1503602411649,-1,1,3,24,31,6,0,0
19453,19453,1503602411663,0,-4,-7,-2,0,-3,0,-1
19454,19454,1503602411671,-5,-3,-8,-18,-16,-3,-3,-2
19455,19455,1503602411679,0,7,7,10,8,1,-1,-1
19456,19456,1503602411694,-1,0,-3,3,-2,-1,-2,-2
19457,19457,1503602411701,-2,0,2,0,0,-1,-4,-2
19458,19458,1503602411709,-2,-7,-7,-7,-11,0,0,-1
19459,19459,1503602411723,2,2,0,-3,5,1,0,1
19460,19460,1503602411731,0,-1,1,-1,-11,-3,0,1
19461,19461,1503602411743,1,2,-2,4,9,2,1,1
19462,19462,1503602411754,5,1,4,-3,1,1,1,2
19463,19463,1503602411762,-1,-4,-6,-7,-12,-3,0,-1
19464,19464,1503602411768,8,3,1,6,-4,0,-2,1
19465,19465,1503602411784,-9,-11,-8,-2,1,-1,-1,-2
19466,19466,1503602411791,-11,-7,-6,-6,-6,-1,0,-5
19467,19467,1503602411799,4,13,18,6,1,1,0,0
19468,19468,1503602411814,3,6,6,1,-1,0,2,2
19469,19469,1503602411821,9,8,-2,-1,-3,0,0,2
19470,19470,1503602411828,-2,-3,1,-1,17,1,-2,0
19471,19471,1503602411844,-6,-4,-4,-3,-6,0,-3,0
19472,19472,1503602411852,4,4,-3,1,2,-1,0,0
19473,19473,1503602411859,-3,-8,-1,-4,-8,-3,-4,-8
19474,19474,1503602411877,3,2,5,0,-9,-3,-1,-1
19475,19475,1503602411882,0,-6,-9,-3,1,-1,0,-2
19476,19476,1503602411889,-10,-5,-1,-3,-5,-1,-2,-3
19477,19477,1503602411903,2,5,3,1,-2,0,-2,-1
19478,19478,1503602411904,0,-4,-3,-3,-1,-1,1,1
19479,19479,1503602411911,2,-2,-8,-4,0,-1,-1,-3
19480,19480,1503602411919,-1,-3,-2,-1,-2,0,-2,3
19481,19481,1503602411934,-15,-6,-1,2,-4,-4,-1,-2
19482,19482,1503602411947,1,-4,0,-1,-1,1,1,-3
19483,19483,1503602411950,5,2,-2,-4,9,-1,-2,-1
19484,19484,1503602411963,-6,-1,1,1,-2,-2,-2,-1
19485,19485,1503602411972,2,3,3,-1,-7,-1,-2,0
19486,19486,1503602411980,0,2,-2,-7,-5,-1,0,-2
19487,19487,1503602411993,-6,-5,-2,-1,6,-2,-3,-3
19488,19488,1503602411994,4,4,3,7,4,2,1,3
19489,19489,1503602412001,3,0,2,0,-1,2,0,0
19490,19490,1503602412011,0,-1,0,-5,-7,-2,0,0
19491,19491,1503602412024,-8,-2,-2,-1,-6,-3,1,-1
19492,19492,1503602412031,7,2,0,1,1,0,0,2
19493,19493,1503602412039,-2,3,1,2,4,0,-1,-2
19494,19494,1503602412054,-9,-5,0,-2,-6,0,-2,-2
19495,19495,1503602412061,-2,-1,1,3,3,-1,0,-2
19496,19496,1503602412068,0,-2,-4,-1,-1,2,-1,-1
19497,19497,1503602412084,1,2,2,-6,-6,-2,-2,0
19498,19498,1503602412091,-2,-3,-1,-2,-4,-2,1,-1
19499,19499,1503602412099,-4,-4,-1,0,3,1,0,1
19500,19500,1503602412114,0,3,-1,0,-3,-1,0,2
19501,19501,1503602412128,8,-1,-2,-2,0,-2,-2,0
19502,19502,1503602412129,-4,-2,-1,-3,7,0,-2,-3
19503,19503,1503602412144,5,-1,-5,-3,-4,-3,-2,1
19504,19504,1503602412152,1,-5,1,-2,1,0,0,-2
19505,19505,1503602412159,-28,-2,-2,0,-1,-1,-2,-5
19506,19506,1503602412173,-3,0,0,-4,-13,-3,-1,0
19507,19507,1503602412181,-16,-10,-5,2,-3,0,-2,-5
19508,19508,1503602412189,27,14,1,-10,-32,-3,-1,0
19509,19509,1503602412203,-14,-6,1,5,10,0,-1,0
19510,19510,1503602412204,31,16,-4,12,22,5,-2,3
19511,19511,1503602412211,-15,-10,3,0,-3,0,1,-2
19512,19512,1503602412219,-7,-8,-4,-4,2,1,1,-1
19513,19513,1503602412233,12,4,-2,-11,-4,-2,0,1
19514,19514,1503602412244,-6,0,8,-7,-8,-5,-3,-3
19515,19515,1503602412249,26,7,-12,-14,-1,-2,-1,1
19516,19516,1503602412263,0,-1,3,1,-24,-3,1,-2
19517,19517,1503602412271,-22,-9,-20,-3,12,2,-2,-6
19518,19518,1503602412279,5,-7,0,-4,-16,-4,-1,0
19519,19519,1503602412294,-13,-14,-8,14,22,2,0,2
19520,19520,1503602412302,8,7,4,14,8,-1,1,0
19521,19521,1503602412311,15,6,0,-2,-7,-2,-1,2
19522,19522,1503602412324,1,1,-8,-14,0,-2,-1,1
19523,19523,1503602412331,-1,0,11,9,1,0,1,2
19524,19524,1503602412346,-11,-4,-6,-9,-8,-1,-1,-2
19525,19525,1503602412354,-23,-7,6,9,20,2,-1,-1
19526,19526,1503602412361,-10,-5,1,-3,2,1,-3,0
19527,19527,1503602412369,-14,0,1,7,19,-2,-3,-3
19528,19528,1503602412384,18,6,1,5,7,4,7,3
19529,19529,1503602412391,-18,-9,-2,-7,-28,-3,-4,-8
19530,19530,1503602412399,-7,-1,3,8,13,2,-4,-1
19531,19531,1503602412413,-13,11,2,-3,0,9,4,-5
19532,19532,1503602412414,11,1,-1,1,-3,-21,-1,5
19533,19533,1503602412422,-8,-8,1,5,9,1,0,-4
19534,19534,1503602412428,-1,-2,-3,0,9,7,-2,-6
19535,19535,1503602412446,14,5,1,8,3,-9,-9,3
19536,19536,1503602412451,10,3,3,-1,-7,0,-1,0
19537,19537,1503602412459,2,-1,-4,-4,1,6,4,0
19538,19538,1503602412474,8,-3,-3,-10,-18,-3,-8,5
19539,19539,1503602412481,-28,-13,-2,6,6,3,0,-22
19540,19540,1503602412482,8,4,-2,-5,0,1,4,-2
19541,19541,1503602412489,-14,-10,0,-2,11,2,6,1
19542,19542,1503602412503,-8,8,-1,-15,-18,-7,-2,0
19543,19543,1503602412512,-15,4,2,-1,-1,2,-1,-5
19544,19544,1503602412526,-2,-4,0,-1,-8,-2,0,-4
19545,19545,1503602412533,-4,0,1,-1,-3,1,-2,-3
19546,19546,1503602412542,-4,2,-5,-2,0,-1,-2,-4
19547,19547,1503602412556,5,3,-1,5,2,0,1,1
19548,19548,1503602412563,4,0,2,-7,-25,-1,0,0
19549,19549,1503602412571,7,14,4,0,1,1,1,-1
19550,19550,1503602412586,21,11,2,0,5,0,1,3
19551,19551,1503602412593,-21,-13,-3,-3,-5,-1,0,-3
19552,19552,1503602412601,20,14,0,0,4,-1,-2,6
19553,19553,1503602412615,28,10,-4,-1,1,1,-1,-2
19554,19554,1503602412623,-11,-8,0,10,18,-2,1,-3
19555,19555,1503602412631,-3,-10,0,6,4,0,-1,-4
19556,19556,1503602412647,-7,-11,-3,-6,-13,-3,-2,1
19557,19557,1503602412653,-8,1,0,2,-4,-2,-1,4
19558,19558,1503602412661,-46,-12,0,1,2,0,-3,-13
19559,19559,1503602412675,-15,-11,-4,-3,7,1,0,-6
19560,19560,1503602412684,-16,-15,-2,0,-1,-2,-2,-3
19561,19561,1503602412691,22,3,1,-4,-5,0,-1,-2
19562,19562,1503602412706,51,9,1,2,3,0,1,7
19563,19563,1503602412714,15,4,3,2,0,0,1,6
19564,19564,1503602412723,-8,-5,-6,-4,-6,-1,0,-4
19565,19565,1503602412735,11,6,4,4,-10,-4,-1,-4
19566,19566,1503602412743,-2,0,-2,1,2,0,0,2
19567,19567,1503602412751,-14,11,1,-3,-2,-1,1,0
19568,19568,1503602412766,9,1,2,4,2,2,3,2
19569,19569,1503602412773,-5,1,1,-3,0,-3,-7,-5
19570,19570,1503602412783,3,-2,-5,-5,2,0,-2,0
19571,19571,1503602412795,-16,-9,-2,-2,-2,-2,-3,-1
19572,19572,1503602412803,-9,1,0,-2,-8,-8,2,-1
19573,19573,1503602412811,19,16,-2,-2,-2,-2,4,5
19574,19574,1503602412826,-1,-2,7,4,0,3,0,-5
19575,19575,1503602412833,-8,-8,-3,-2,-11,-1,2,-3
19576,19576,1503602412843,9,10,1,1,7,-1,-2,4
19577,19577,1503602412856,-14,-11,-1,-5,-3,1,-3,-3
19578,19578,1503602412863,-21,-19,-4,-6,-5,-1,-4,-2
19579,19579,1503602412871,7,5,-1,-2,-8,0,0,2
19580,19580,1503602412889,-18,-7,-2,-3,6,4,-4,-9
19581,19581,1503602412902,0,-4,-3,-6,-11,-4,0,-3
19582,19582,1503602412904,-10,-7,-2,-6,-5,-2,1,6
19583,19583,1503602412916,-20,-9,2,7,15,2,0,-1
19584,19584,1503602412924,-2,-2,-4,-3,-2,-6,-3,-8
19585,19585,1503602412931,1,-5,-6,0,0,1,1,3
19586,19586,1503602412949,15,5,2,5,0,2,-4,-8
19587,19587,1503602412954,-1,-1,-3,1,2,0,-3,1
19588,19588,1503602412962,-5,0,-4,3,3,0,6,3
19589,19589,1503602412975,9,10,2,0,3,-2,5,9
19590,19590,1503602412984,10,24,4,-3,-1,-3,-1,6
19591,19591,1503602412991,-7,-8,-3,-1,5,-3,-3,-5
19592,19592,1503602413008,-28,-11,-2,0,-10,0,1,-3
19593,19593,1503602413015,4,3,3,-4,3,0,-2,-1
19594,19594,1503602413022,-3,-6,-2,-1,-8,-4,-3,-1
19595,19595,1503602413035,23,10,-2,-6,-1,1,-1,-5
19596,19596,1503602413043,0,6,4,4,3,0,3,-3
19597,19597,1503602413052,-25,-4,-5,-3,-2,0,-6,-9
19598,19598,1503602413066,-3,-6,-6,-3,4,-1,-4,-8
19599,19599,1503602413075,1,1,19,5,-1,0,6,2
19600,19600,1503602413083,0,5,0,-2,3,1,3,7
19601,19601,1503602413095,-6,-7,-9,-2,-1,0,0,-4
19602,19602,1503602413103,-14,-21,-6,-5,-3,-1,-5,-7
19603,19603,1503602413111,-7,-2,-1,3,-5,-4,-6,-2
19604,19604,1503602413126,19,8,1,1,5,-2,-1,8
19605,19605,1503602413133,-22,-17,-8,6,25,4,1,2
19606,19606,1503602413142,-24,-9,7,-3,-8,-3,0,-6
19607,19607,1503602413155,47,25,0,-3,-12,-5,-3,7
19608,19608,1503602413164,23,6,7,12,8,1,0,10
19609,19609,1503602413171,52,19,-1,-5,-11,-2,1,8
19610,19610,1503602413186,-5,3,-2,-10,-6,-2,-1,1
19611,19611,1503602413195,-15,-5,0,2,5,-2,-1,-3
19612,19612,1503602413203,-1,-5,-2,-1,-8,-2,-4,-13
19613,19613,1503602413217,-4,-5,-1,1,-2,1,6,2
19614,19614,1503602413224,6,3,-1,4,-1,0,0,-19
19615,19615,1503602413231,-23,-12,1,3,2,2,-1,-1
19616,19616,1503602413246,16,7,1,4,5,2,3,17
19617,19617,1503602413253,2,-3,0,1,1,3,-5,0
19618,19618,1503602413262,-6,-12,-6,-1,1,-2,-2,1
19619,19619,1503602413275,3,1,1,-1,-6,-3,-2,-1
19620,19620,1503602413284,19,8,0,-3,-3,5,2,13
19621,19621,1503602413291,6,9,-1,-4,0,-2,-4,2
19622,19622,1503602413306,-9,-12,-6,-9,-8,-4,-2,-4
19623,19623,1503602413313,-12,-3,-3,0,6,1,3,1
19624,19624,1503602413322,-3,-5,1,6,-1,-2,-1,6
19625,19625,1503602413335,11,-5,-5,-5,-2,1,-2,2
19626,19626,1503602413343,-35,-7,-1,-3,-2,-1,-3,-9
19627,19627,1503602413351,15,20,2,3,7,-3,-2,-2
19628,19628,1503602413366,0,-10,-3,0,8,3,1,5
19629,19629,1503602413373,-30,-13,-1,-6,-9,-2,0,-5
19630,19630,1503602413383,15,-1,-3,-4,-4,-6,-3,5
19631,19631,1503602413395,4,3,5,9,1,1,2,7
19632,19632,1503602413403,-8,-3,-1,4,6,4,3,-6
19633,19633,1503602413418,2,-4,-7,-7,-5,-2,0,-3
19634,19634,1503602413426,21,12,2,-3,-3,-1,0,0
19635,19635,1503602413440,-1,-8,5,8,6,4,2,3
19636,19636,1503602413442,8,-5,-6,-4,-1,-2,-1,-5
19637,19637,1503602413455,-9,2,-2,-2,-2,-2,-1,-7
19638,19638,1503602413456,-5,-6,-5,-6,-8,-3,-3,-5
19639,19639,1503602413463,1,9,4,1,-1,-1,-2,-4
19640,19640,1503602413478,2,-1,-3,-1,-4,-1,-6,-11
19641,19641,1503602413486,-29,-1,-2,-3,-3,-3,-3,-5
19642,19642,1503602413500,-24,-16,-6,-8,1,0,-1,0
19643,19643,1503602413508,11,18,10,0,-1,1,-1,-5
19644,19644,1503602413519,-21,-4,4,0,-1,-1,-2,-6
19645,19645,1503602413523,3,-12,-3,-2,0,1,3,5
19646,19646,1503602413539,15,7,-2,0,-4,-2,0,1
19647,19647,1503602413546,8,-5,-6,0,-1,-2,-2,3
19648,19648,1503602413553,-19,-18,-7,-10,-7,-5,-4,-18
19649,19649,1503602413568,8,-3,-4,8,5,1,1,1
19650,19650,1503602413575,-4,4,7,5,1,-1,3,5
19651,19651,1503602413585,-3,-2,-10,-4,-2,-3,-5,-1
19652,19652,1503602413598,2,-4,-7,-11,-4,-2,-1,-6
19653,19653,1503602413606,16,11,17,11,0,-3,-3,4
19654,19654,1503602413613,-18,-11,-11,3,4,1,1,-2
19655,19655,1503602413628,-15,11,9,0,1,0,-1,-2
19656,19656,1503602413635,14,-4,-4,-2,-2,-1,0,4
19657,19657,1503602413643,7,-14,-4,-2,-1,-2,-4,1
19658,19658,1503602413644,-17,-2,-6,-5,-2,-2,4,-4
19659,19659,1503602413658,30,25,5,4,0,0,-4,-26
19660,19660,1503602413666,25,21,2,-9,-3,-3,0,0
