,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
20200,20200,1503515898614,38,18,4,-4,1,0,0,3
20201,20201,1503515898621,-7,-2,0,2,-1,0,1,3
20202,20202,1503515898634,-17,-5,1,-1,3,13,2,-14
20203,20203,1503515898642,0,4,-5,-2,1,2,3,4
20204,20204,1503515898649,9,5,2,2,0,1,4,9
20205,20205,1503515898665,-31,-1,3,-2,0,1,-4,-22
20206,20206,1503515898672,6,0,-4,-4,-2,-7,-3,-34
20207,20207,1503515898681,15,-7,-3,-1,-3,-5,-4,-23
20208,20208,1503515898694,-14,-2,-2,-2,-3,-6,1,10
20209,20209,1503515898702,-7,-9,-2,-1,-1,2,2,18
20210,20210,1503515898711,0,-3,-2,-2,1,-3,1,2
20211,20211,1503515898725,15,3,0,2,-1,-2,-4,-1
20212,20212,1503515898732,13,38,20,3,-1,-2,1,13
20213,20213,1503515898740,2,-8,-18,-5,-2,-2,0,4
20214,20214,1503515898754,8,-10,-8,-2,-2,-2,-8,-35
20215,20215,1503515898762,4,1,-2,-1,3,-1,0,-8
20216,20216,1503515898772,-2,-12,-6,-2,-3,-1,5,37
20217,20217,1503515898785,19,-4,-1,-2,1,0,2,24
20218,20218,1503515898792,-1,-2,3,-1,1,14,-5,-31
20219,20219,1503515898800,1,5,3,0,-2,0,6,32
20220,20220,1503515898815,-1,-6,-3,0,1,2,3,12
20221,20221,1503515898822,-3,0,6,2,0,1,1,-10
20222,20222,1503515898829,0,-13,-4,-2,1,-6,-1,-5
20223,20223,1503515898845,-32,9,4,-2,-3,-4,1,0
20224,20224,1503515898852,11,-14,-7,-2,-1,-6,-2,-1
20225,20225,1503515898860,-2,-13,-10,-3,-2,3,-8,-5
20226,20226,1503515898874,21,-7,-10,-6,-3,-7,-3,-27
20227,20227,1503515898882,5,-10,-6,-3,-4,-2,2,7
20228,20228,1503515898889,0,6,3,2,1,-2,1,21
20229,20229,1503515898906,3,5,5,2,2,1,1,-12
20230,20230,1503515898912,22,12,3,0,-2,11,-2,9
20231,20231,1503515898920,-8,-4,1,2,0,-2,-4,-10
20232,20232,1503515898934,-15,-4,-3,2,-3,-2,0,8
20233,20233,1503515898942,11,2,-2,-1,-1,-2,-1,3
20234,20234,1503515898950,-14,0,0,-1,-1,-2,-1,-2
20235,20235,1503515898964,-11,4,1,1,1,-2,4,36
20236,20236,1503515898973,23,7,0,-2,-1,-3,-3,21
20237,20237,1503515898980,52,9,-1,-3,-3,-1,-2,1
20238,20238,1503515898994,-10,-6,-3,0,0,-3,-3,-8
20239,20239,1503515899002,-16,-3,0,0,-13,-35,2,-3
20240,20240,1503515899010,-5,-5,0,2,3,6,3,-8
20241,20241,1503515899024,-24,-12,-1,-1,-11,9,-6,-23
20242,20242,1503515899032,-13,0,0,-2,-12,-10,-3,-1
20243,20243,1503515899042,14,-2,-5,-3,31,1,1,-1
20244,20244,1503515899043,-1,3,1,-2,-22,1,6,0
20245,20245,1503515899055,-6,0,0,-1,8,4,-6,-3
20246,20246,1503515899062,4,-3,-3,-1,-18,-1,7,-2
20247,20247,1503515899063,0,3,2,0,-3,10,-10,-6
20248,20248,1503515899070,-19,-5,0,-2,-2,3,6,-14
20249,20249,1503515899085,-13,2,0,-1,-7,-3,-4,-5
20250,20250,1503515899092,-6,-1,1,-2,-4,-6,-4,5
20251,20251,1503515899108,0,-15,-8,-1,5,5,2,-12
20252,20252,1503515899115,-2,4,5,2,4,-1,3,4
20253,20253,1503515899122,5,-1,-3,-2,0,-4,8,-8
20254,20254,1503515899123,4,14,6,1,11,1,-15,4
20255,20255,1503515899129,-7,-4,-5,0,28,3,2,-6
20256,20256,1503515899145,-7,-6,-2,0,6,-1,9,-4
20257,20257,1503515899152,7,2,2,-2,-9,-2,-1,8
20258,20258,1503515899160,26,9,0,0,8,1,-19,-3
20259,20259,1503515899175,18,2,-2,1,30,13,-4,-24
20260,20260,1503515899183,-15,-7,-2,0,6,0,6,12
20261,20261,1503515899189,-19,-6,-1,-1,-17,-4,6,-11
20262,20262,1503515899204,0,10,9,1,5,-4,-24,-5
20263,20263,1503515899212,14,22,-1,-1,-8,-6,7,28
20264,20264,1503515899220,3,-15,0,-4,-4,0,9,2
20265,20265,1503515899235,1,-12,-7,0,-7,-6,-8,-5
20266,20266,1503515899243,-21,-6,1,2,2,1,2,-19
20267,20267,1503515899256,-2,-7,-2,0,-3,-1,3,-17
20268,20268,1503515899264,-42,-11,-4,-2,2,0,4,-24
20269,20269,1503515899274,-33,-1,-1,-1,-5,-2,-1,-26
20270,20270,1503515899287,8,1,-7,-2,0,-2,0,3
20271,20271,1503515899294,0,4,-1,-2,-5,-3,-1,15
20272,20272,1503515899302,-3,7,3,0,3,1,5,0
20273,20273,1503515899317,-12,36,28,2,-2,0,3,31
20274,20274,1503515899324,14,-6,-7,-2,-2,2,8,25
20275,20275,1503515899332,5,-20,-7,-2,-5,-4,0,20
20276,20276,1503515899347,6,14,7,2,3,1,6,-15
20277,20277,1503515899355,-37,-9,-12,-3,-2,-1,-9,-28
20278,20278,1503515899362,5,-22,-6,-2,-4,-2,0,1
20279,20279,1503515899377,13,-7,-5,-2,-6,-3,-16,-58
20280,20280,1503515899384,-1,6,-4,0,1,1,6,1
20281,20281,1503515899392,10,-3,-2,-2,0,-2,5,18
20282,20282,1503515899415,-2,-4,0,-2,-4,-1,0,7
20283,20283,1503515899416,10,-11,-3,1,0,0,5,15
20284,20284,1503515899422,-10,11,10,3,-1,1,4,21
20285,20285,1503515899436,11,11,-2,-1,-1,2,1,-10
20286,20286,1503515899445,6,-6,-7,-1,0,0,1,-2
20287,20287,1503515899452,11,-8,1,2,1,-4,-11,2
20288,20288,1503515899467,-13,2,-3,-1,0,-2,-8,-12
21057,21057,1503515906967,-3,-7,0,-1,-2,-3,1,-2
21058,21058,1503515906974,1,-3,1,0,-1,-3,-2,-2
21059,21059,1503515906982,6,0,-1,-2,-1,0,-1,2
21060,21060,1503515906997,0,-5,1,3,1,1,-1,-1
21061,21061,1503515907005,-4,-3,6,3,1,-1,2,-3
21062,21062,1503515907013,-7,-21,-6,-3,-3,0,-1,-2
21063,21063,1503515907027,5,39,13,2,1,0,0,-1
21064,21064,1503515907034,7,-2,-9,-2,-4,-1,-1,0
21065,21065,1503515907042,-2,-7,-3,0,-1,0,-1,1
21066,21066,1503515907057,3,11,1,0,0,-1,-1,2
21067,21067,1503515907065,2,-9,3,0,-1,-1,0,0
21068,21068,1503515907072,-11,-7,-3,0,1,0,-1,-3
21069,21069,1503515907087,-11,9,1,2,3,-2,1,0
21070,21070,1503515907094,-9,-7,-5,-3,-2,-2,-2,-2
21071,21071,1503515907102,-3,5,0,-3,-3,1,2,-1
21072,21072,1503515907117,-1,7,1,0,0,1,-5,-1
21073,21073,1503515907125,2,-4,-5,-1,-2,0,-3,-5
21074,21074,1503515907132,10,-8,-1,-3,-2,-2,-1,-1
21075,21075,1503515907148,-3,-7,0,1,0,-1,1,0
21076,21076,1503515907156,11,19,4,2,1,1,1,1
21077,21077,1503515907170,0,-8,-9,-3,-1,0,-1,-3
21078,21078,1503515907176,41,-2,-1,1,-1,-2,0,3
21079,21079,1503515907192,9,1,0,-1,-1,-2,-2,-2
21080,21080,1503515907193,-17,-13,-4,-1,-1,-1,-1,-3
21081,21081,1503515907207,1,3,4,-3,-1,0,-1,2
21082,21082,1503515907214,-8,-1,1,-2,-1,-2,0,-2
21083,21083,1503515907223,-6,-3,-1,0,-2,-3,0,-3
21084,21084,1503515907237,-14,-5,-5,0,-2,-1,0,-3
21085,21085,1503515907245,8,0,0,-1,-1,-1,0,2
21086,21086,1503515907252,-6,-24,-8,-3,-1,0,-1,-2
21087,21087,1503515907267,0,-6,4,4,-2,-1,2,-1
21088,21088,1503515907274,-1,-6,-4,-1,0,-2,1,-1
21089,21089,1503515907282,-3,-2,-8,-7,-2,-1,-4,1
21090,21090,1503515907297,3,-4,-2,-3,-3,-2,-1,-2
21091,21091,1503515907305,8,12,0,-1,0,-1,1,1
21092,21092,1503515907312,-9,8,4,-1,0,2,-1,0
21093,21093,1503515907327,-7,0,3,4,1,-2,-2,-3
21094,21094,1503515907334,8,7,1,0,0,0,2,5
21095,21095,1503515907342,-10,-10,-1,-3,-1,-2,-3,-7
21096,21096,1503515907357,-3,12,6,2,0,-3,-6,-2
21097,21097,1503515907365,5,-24,-16,-4,-2,0,-3,2
21098,21098,1503515907372,-9,-8,-5,-5,-2,0,4,2
21099,21099,1503515907387,11,-2,1,-2,0,-3,-2,-6
21100,21100,1503515907394,-7,-9,-5,-1,1,1,-1,-4
21101,21101,1503515907402,-9,-3,-7,-5,-1,1,3,0
21102,21102,1503515907417,6,8,5,4,0,0,-2,0
21103,21103,1503515907425,3,12,3,3,0,-2,-1,2
21104,21104,1503515907433,7,-9,-2,-4,-2,-4,0,-4
21105,21105,1503515907449,-9,9,8,1,-1,-1,0,1
21106,21106,1503515907454,9,4,-3,-1,-2,-2,-1,0
21107,21107,1503515907462,-13,-1,-2,0,1,-1,-3,-2
21108,21108,1503515907476,3,33,16,1,0,1,-1,2
21109,21109,1503515907485,0,-3,2,-1,-3,0,-1,0
21110,21110,1503515907492,-3,-2,-2,-3,-1,-1,0,-2
21111,21111,1503515907507,-1,0,-1,-1,-1,-3,-6,0
21112,21112,1503515907516,-5,-2,6,2,-2,-2,1,-2
21113,21113,1503515907522,-7,-14,-11,-3,-2,-1,0,0
21114,21114,1503515907523,4,-12,-17,-3,-3,-1,1,-1
21115,21115,1503515907537,14,0,-4,-3,-2,-3,-2,0
21116,21116,1503515907545,-21,-9,-5,-1,0,-1,-1,-4
21117,21117,1503515907552,-15,-8,-4,-2,-4,-22,-6,-5
21118,21118,1503515907567,2,7,7,-1,0,1,-2,0
21119,21119,1503515907574,-7,-8,-1,-2,-1,7,-1,-2
21120,21120,1503515907584,-2,0,3,2,-1,-4,3,-3
21121,21121,1503515907597,4,-1,-6,-3,-2,3,2,0
21624,21624,1503515912479,-4,-2,-4,-2,-1,-2,0,-1
21625,21625,1503515912487,-5,-10,1,0,0,-2,-3,-1
21626,21626,1503515912501,-5,-7,-4,-1,-1,-1,0,-2
21627,21627,1503515912510,5,-1,5,0,-1,0,-2,-1
21628,21628,1503515912517,-6,3,-3,0,0,1,-3,-2
21629,21629,1503515912531,-5,-17,-10,-2,-2,0,1,-1
21630,21630,1503515912540,9,-5,-6,0,-2,-2,-1,0
21631,21631,1503515912548,-1,11,1,0,0,-1,2,1
21632,21632,1503515912561,-11,-15,-6,-4,-2,0,0,-3
21633,21633,1503515912562,8,6,1,0,1,-2,-3,2
21634,21634,1503515912569,0,-15,-7,-3,-2,-1,0,-3
21635,21635,1503515912577,-13,-7,-3,-3,-1,-1,-2,-2
21636,21636,1503515912591,15,-3,-1,0,1,1,0,2
21637,21637,1503515912599,-2,-1,-1,-2,1,-2,1,-1
21638,21638,1503515912608,-11,-7,-5,0,1,0,-4,-1
21639,21639,1503515912621,5,5,0,-3,-2,-1,-5,-1
21640,21640,1503515912629,-4,-8,-2,-2,-2,-4,-1,-2
21641,21641,1503515912636,2,2,1,0,0,-1,0,-3
21642,21642,1503515912651,-3,14,4,0,-1,0,-1,-1
21643,21643,1503515912660,-4,-10,-6,-3,-1,-2,2,-5
21644,21644,1503515912667,-4,-2,1,-1,-2,-1,-2,0
21645,21645,1503515912682,-1,0,-1,-3,-1,1,0,-1
21646,21646,1503515912689,8,3,1,-1,-1,-2,-4,1
21647,21647,1503515912696,11,9,1,0,1,0,2,2
21648,21648,1503515912712,0,7,6,3,0,-1,-7,-3
21649,21649,1503515912719,-1,-2,-1,0,0,-1,2,4
21650,21650,1503515912727,-3,-5,-4,-1,-1,-1,-1,-7
21651,21651,1503515912742,-1,-1,-1,-2,-2,-1,-2,-2
21652,21652,1503515912750,-2,-10,-8,-1,1,1,-1,4
21653,21653,1503515912756,-4,-11,-3,-2,-1,0,-5,-3
21654,21654,1503515912771,8,-1,-4,1,0,1,4,2
21655,21655,1503515912780,0,30,11,3,2,-1,1,1
21656,21656,1503515912787,2,-5,-5,-3,-4,-2,0,-2
21657,21657,1503515912801,0,-4,-7,-3,1,0,0,2
21658,21658,1503515912802,2,-4,-4,-2,-4,-3,0,-3
21659,21659,1503515912810,-3,1,0,-2,-2,-1,4,-3
21660,21660,1503515912816,-5,-10,0,0,-1,1,-4,1
21661,21661,1503515912831,-10,-8,-2,-3,-1,-1,-2,-1
21662,21662,1503515912839,-1,-1,-1,1,-1,-2,-1,-3
21663,21663,1503515912847,-2,-7,-2,-2,-1,-3,-2,-3
21664,21664,1503515912861,9,30,17,3,1,1,0,-1
21665,21665,1503515912869,-7,-1,-1,0,-1,-1,0,-1
21666,21666,1503515912876,-10,-5,4,-1,-2,-1,-1,-4
21667,21667,1503515912891,-7,19,1,1,-1,0,2,0
21668,21668,1503515912899,-9,-15,-11,-3,-2,-2,0,-4
21669,21669,1503515912909,0,-2,-2,-1,-1,-1,-2,-2
21670,21670,1503515912921,4,-6,-5,-1,-2,0,0,27
21671,21671,1503515912929,2,-3,1,1,-1,-1,-1,-2
21672,21672,1503515912936,-3,-7,1,0,-1,-1,5,2
21673,21673,1503515912951,-11,0,-5,0,2,-2,-7,-14
21674,21674,1503515912952,2,-9,-1,-4,-1,-3,2,6
21675,21675,1503515912959,3,-1,0,0,0,0,8,-1
21676,21676,1503515912967,-1,-6,1,-1,-3,-2,-3,-10
21677,21677,1503515912982,6,-2,-4,-1,1,-1,-6,-8
21678,21678,1503515912989,-20,13,5,-1,1,0,-1,0
21679,21679,1503515912996,-8,-4,-3,-2,0,-1,-3,-2
21680,21680,1503515913011,-6,-7,-3,1,0,-4,0,0
21681,21681,1503515913012,15,-18,-11,-1,-1,-1,-1,1
21682,21682,1503515913019,10,12,13,-1,-1,0,-1,-9
21683,21683,1503515913027,-16,-10,-3,-1,-2,-2,-3,-15
21684,21684,1503515913044,-14,-13,-8,-2,1,1,3,-1
21685,21685,1503515913049,5,0,1,0,1,0,5,9
21686,21686,1503515913056,-1,7,-3,0,-2,-3,-4,-3
21687,21687,1503515913072,16,4,-3,-3,0,1,-3,1
21688,21688,1503515913079,-4,6,0,-1,-2,-1,-1,-4
21689,21689,1503515913087,-7,-10,-2,1,1,2,-1,7
21690,21690,1503515913101,9,15,3,-2,1,-2,-1,3
21691,21691,1503515913102,-3,-6,-7,-1,-1,-2,-4,-10
21692,21692,1503515913111,-7,2,4,2,1,2,3,10
21693,21693,1503515913117,-6,-7,-6,-2,0,1,-3,-2
21694,21694,1503515913132,0,0,-1,-4,-2,-1,-3,-28
21695,21695,1503515913139,10,-1,-3,-2,-3,0,-2,1
21696,21696,1503515913147,-4,-4,-7,-2,-1,-5,2,8
21697,21697,1503515913161,-19,-12,-7,-5,-3,-2,2,-6
21698,21698,1503515913169,10,-18,-12,-1,1,-3,-4,-1
21699,21699,1503515913178,37,24,7,0,1,0,-1,10
21700,21700,1503515913192,-18,-18,-7,-4,-2,-2,-1,-1
21701,21701,1503515913199,-5,-10,0,1,0,-1,-1,2
21702,21702,1503515913207,0,16,8,-1,0,-1,-1,-1
21703,21703,1503515913221,-12,0,-5,1,-1,-4,-4,-12
21704,21704,1503515913229,9,5,8,-4,-1,1,-1,4
21705,21705,1503515913244,15,-7,1,2,1,1,-1,0
21706,21706,1503515913252,4,8,1,1,-2,0,1,0
21707,21707,1503515913259,-14,-4,-4,0,0,1,1,-1
21708,21708,1503515913274,-15,16,4,3,0,0,-1,-1
21709,21709,1503515913281,-11,3,5,2,0,-1,-1,2
21710,21710,1503515913289,3,-4,-2,0,0,-2,-4,-4
21711,21711,1503515913304,2,31,10,1,0,-2,2,5
22511,22511,1503515921043,0,1,-5,-2,1,-1,-3,-4
22512,22512,1503515921044,-1,-1,2,0,1,-1,0,3
22513,22513,1503515921050,-9,-13,-2,-2,-5,0,-6,-6
22514,22514,1503515921059,-6,-9,-2,0,1,-1,-2,-5
22515,22515,1503515921073,4,16,3,-1,-1,-3,-1,0
22516,22516,1503515921082,-6,-6,3,-4,0,0,-3,-7
22517,22517,1503515921083,3,2,1,2,0,0,1,-1
22518,22518,1503515921089,4,-22,-12,-2,-2,1,2,1
22519,22519,1503515921104,-4,5,-4,-1,-1,1,-1,3
22520,22520,1503515921110,-1,-1,0,-1,-5,0,-1,-1
22521,22521,1503515921119,-2,-2,-4,-4,0,1,0,-1
22522,22522,1503515921133,1,1,0,-1,0,-2,3,2
22523,22523,1503515921141,0,0,-3,0,-1,-2,0,-3
22524,22524,1503515921150,3,4,2,-1,1,-2,0,2
22525,22525,1503515921163,-2,-2,-8,-6,0,-1,-4,-2
22526,22526,1503515921170,0,-9,0,0,1,0,2,2
22527,22527,1503515921178,2,-2,0,-4,-1,0,0,-2
22528,22528,1503515921194,-2,-1,2,1,-2,-1,-1,-5
22529,22529,1503515921201,1,4,4,0,-2,0,-2,1
22530,22530,1503515921208,-1,4,0,-1,-1,0,-2,-1
22531,22531,1503515921224,1,-6,0,2,-1,-2,-1,-1
22532,22532,1503515921230,0,3,2,-2,2,1,0,0
22533,22533,1503515921238,-2,3,-2,-1,0,0,-2,-1
22534,22534,1503515921253,-1,3,-4,-5,0,-1,2,-3
22535,22535,1503515921261,-1,-3,-2,0,-1,0,3,2
22536,22536,1503515921275,-3,-3,-4,-2,0,-3,-6,0
22537,22537,1503515921284,-2,-1,0,-3,-2,-4,2,-1
22538,22538,1503515921290,1,-3,0,2,-2,0,-3,1
22539,22539,1503515921298,1,1,-2,-1,-1,-3,-2,-2
22540,22540,1503515921313,-2,-5,0,1,-1,-2,-1,-3
22541,22541,1503515921322,6,9,3,-1,1,3,-2,0
22542,22542,1503515921323,2,16,8,1,1,0,0,-2
22543,22543,1503515921329,1,13,12,3,0,0,2,-2
22544,22544,1503515921343,-2,-4,-7,-3,-1,0,-1,-5
22545,22545,1503515921353,-2,-6,-4,0,-2,-2,-5,0
22546,22546,1503515921360,-3,-3,1,0,-1,0,-1,1
22547,22547,1503515921373,1,-5,-6,-4,0,-1,2,1
22548,22548,1503515921381,-2,-5,-5,-2,0,0,-4,0
22549,22549,1503515921390,-3,0,-1,1,-2,1,0,-2
22550,22550,1503515921403,1,-1,-1,-1,-1,-2,-2,-2
22551,22551,1503515921410,1,-2,0,2,1,0,-3,1
22552,22552,1503515921420,0,-2,2,-2,-4,-1,2,-2
22553,22553,1503515921433,1,-9,-7,-2,-1,-1,1,0
22554,22554,1503515921441,2,-2,-3,0,1,-1,2,1
22555,22555,1503515921448,0,-2,2,-1,-1,-2,-5,-4
22556,22556,1503515921464,-2,-7,-6,-2,0,0,-1,-3
22557,22557,1503515921470,-3,-5,-4,1,3,1,-1,-1
22558,22558,1503515921479,0,1,4,8,-2,0,0,1
22559,22559,1503515921493,-1,8,2,-3,-3,0,3,-1
22560,22560,1503515921501,-1,0,-1,-3,-1,0,3,2
22561,22561,1503515921508,0,0,-1,3,0,-2,0,1
22562,22562,1503515921524,-1,-4,-4,-2,-1,0,1,0
22563,22563,1503515921531,-5,0,-7,-3,-1,-2,-1,-3
22564,22564,1503515921539,2,5,1,1,1,-1,-2,2
22565,22565,1503515921554,-1,0,1,-3,-1,-1,-1,0
22566,22566,1503515921561,-1,0,-1,-1,0,0,-3,0
22567,22567,1503515921568,1,-3,-4,-3,-2,-1,-2,-1
22568,22568,1503515921586,1,0,-2,-4,-3,-2,-2,0
22569,22569,1503515921591,0,1,4,-1,0,1,-4,0
22570,22570,1503515921599,-2,-1,-1,-1,-1,-2,-2,-2
22571,22571,1503515921613,-2,-1,2,0,-1,2,0,-2
22572,22572,1503515921622,1,-1,5,2,1,-1,0,-2
22573,22573,1503515921635,0,2,2,1,0,-2,2,-1
22574,22574,1503515921643,-2,-2,-4,2,-1,-1,-2,-1
22575,22575,1503515921650,0,-3,-1,2,4,0,-1,-1
22576,22576,1503515921666,-4,-25,-10,-4,-1,0,1,1
22577,22577,1503515921673,-2,2,-2,-4,-5,-1,0,-5
22578,22578,1503515921681,0,2,7,5,1,1,-2,-2
22579,22579,1503515921696,-2,1,9,3,0,-3,-2,-1
22580,22580,1503515921703,-2,-3,-7,-6,-2,-1,0,-2
22581,22581,1503515921710,0,-4,-3,1,-2,1,-3,1
22582,22582,1503515921726,-2,6,2,0,-1,0,0,0
22583,22583,1503515921734,-2,0,-2,-2,-2,-2,-1,0
22584,22584,1503515921741,1,6,-1,-2,0,-1,-2,0
22585,22585,1503515921757,-1,-4,-6,-3,-1,0,1,1
22586,22586,1503515921764,0,3,2,0,-2,2,0,2
22587,22587,1503515921770,2,1,-4,-2,-1,-1,1,1
22588,22588,1503515921787,1,6,3,2,0,-2,-4,-2
22589,22589,1503515921793,-2,0,-3,-1,0,-1,-2,-5
22590,22590,1503515921801,1,-6,4,6,0,-1,-1,-2
22591,22591,1503515921815,1,4,7,1,0,0,1,3
22592,22592,1503515921824,-1,-1,-4,-4,-2,-2,-2,0
22593,22593,1503515921839,0,0,-1,1,-6,-1,-1,-1
22594,22594,1503515921846,1,2,-1,-2,2,1,1,0
22917,22917,1503515925019,-4,0,0,-1,1,1,3,-1
22918,22918,1503515925033,1,-1,-2,0,-3,0,-3,0
22919,22919,1503515925041,-2,5,3,6,1,0,-2,-2
22920,22920,1503515925048,0,1,-3,-5,1,-3,5,1
22921,22921,1503515925063,4,14,5,-1,-3,1,-9,-1
22922,22922,1503515925071,0,-7,-8,-3,-2,2,2,-4
22923,22923,1503515925086,0,-15,-9,-4,-4,0,0,0
22924,22924,1503515925093,-1,-14,-8,-2,-1,1,-5,0
22925,22925,1503515925101,-2,-14,-8,-2,-2,-1,0,-3
22926,22926,1503515925115,-4,3,1,-1,0,-2,1,-1
22927,22927,1503515925123,-1,-3,0,-2,0,-3,-4,0
22928,22928,1503515925132,-3,6,5,1,0,-1,1,-2
22929,22929,1503515925139,-2,3,1,-2,-2,-1,1,-1
22930,22930,1503515925153,2,-1,0,-1,3,2,-3,0
22931,22931,1503515925161,0,8,6,-1,-1,-3,3,-5
22932,22932,1503515925170,-3,-13,-9,-3,-2,-4,-15,-3
22933,22933,1503515925171,0,2,-4,0,-4,-2,5,2
22934,22934,1503515925183,0,1,-3,-2,1,-3,3,-1
22935,22935,1503515925191,-1,2,2,0,0,1,2,1
22936,22936,1503515925199,-4,-1,-3,0,-1,-1,-5,-2
22937,22937,1503515925213,-2,1,3,1,1,-2,-1,-3
22938,22938,1503515925221,5,18,0,-2,-2,-3,0,0
22939,22939,1503515925228,0,-3,4,1,0,-1,3,6
22940,22940,1503515925243,6,-11,-6,-1,-2,-2,2,9
22941,22941,1503515925251,-6,17,6,0,-1,0,1,-3
22942,22942,1503515925259,-3,-2,7,2,-1,-1,-8,-5
22943,22943,1503515925273,-12,-15,-5,-3,2,1,1,3
22944,22944,1503515925281,8,11,-1,-4,0,-2,-3,-5
22945,22945,1503515925288,19,1,-1,-2,-2,0,2,-2
22946,22946,1503515925307,-4,-13,-1,0,0,2,-8,-4
22947,22947,1503515925311,-7,2,-2,-2,-1,0,-5,-5
22948,22948,1503515925319,-3,-7,-4,-1,0,-1,8,6
22949,22949,1503515925333,-3,-7,-5,-2,-1,-5,-3,-2
22950,22950,1503515925345,-4,-2,-5,-1,0,0,5,6
22951,22951,1503515925349,9,11,1,0,-2,-2,-3,-3
22952,22952,1503515925363,-5,-9,-2,0,-1,1,3,-4
22953,22953,1503515925372,-8,-9,-2,-2,0,-1,-9,-11
22954,22954,1503515925386,-4,1,1,0,-1,-1,-5,-2
22955,22955,1503515925393,1,-1,-1,2,-1,-2,3,-4
22956,22956,1503515925401,-2,0,2,-2,0,-1,2,-8
22957,22957,1503515925415,-2,1,-2,-1,-1,-2,2,9
22958,22958,1503515925423,-3,-2,-2,0,-2,0,-4,16
22959,22959,1503515925439,-9,-3,0,-2,-1,1,1,-2
22960,22960,1503515925447,-9,-5,-1,-2,-1,-2,-4,-5
22961,22961,1503515925453,-7,-6,-4,0,0,-4,5,2
22962,22962,1503515925461,1,2,0,-2,0,-2,-2,-9
22963,22963,1503515925476,7,34,23,6,3,6,2,3
22964,22964,1503515925485,-2,3,7,4,1,3,-1,1
22965,22965,1503515925491,9,-9,-1,0,-2,-1,-10,0
22966,22966,1503515925506,3,4,0,-2,1,0,1,-6
22967,22967,1503515925513,0,11,-3,-3,-3,-2,-8,-16
22968,22968,1503515925521,-1,-5,-1,0,-1,-1,0,-3
22969,22969,1503515925535,-10,-14,-5,-3,-4,-2,1,6
22970,22970,1503515925543,4,-2,-3,0,-1,-4,1,-5
22971,22971,1503515925551,0,-5,-4,-1,0,-2,6,1
22972,22972,1503515925566,-5,4,-2,-2,0,0,-7,3
22973,22973,1503515925573,5,-4,-1,-1,-4,0,-2,-2
22974,22974,1503515925574,-23,-5,-8,-1,3,5,7,2
22975,22975,1503515925581,6,9,4,0,-5,-3,-5,-3
22976,22976,1503515925595,-2,-6,0,0,0,1,-2,-1
22977,22977,1503515925605,-5,0,0,-1,-1,-3,-4,-1
22978,22978,1503515925611,4,-6,-5,-4,-4,-2,2,-7
22979,22979,1503515925626,4,1,0,-3,0,0,9,-3
22980,22980,1503515925632,3,-3,-3,1,0,-2,1,14
22981,22981,1503515925641,3,-3,-3,0,-2,-1,-4,2
22982,22982,1503515925656,4,3,1,-2,-1,2,3,0
22983,22983,1503515925663,-2,0,2,1,1,1,1,-3
22984,22984,1503515925673,5,-6,-4,0,-2,-3,-2,1
22985,22985,1503515925686,-4,3,5,1,0,-2,-2,-2
22986,22986,1503515925693,0,1,-1,-3,-5,-3,-6,-5
22987,22987,1503515925701,-4,5,-5,-4,-2,-2,-3,-5
22988,22988,1503515925715,3,-9,0,1,-2,0,1,4
22989,22989,1503515925716,-1,17,5,0,0,-1,-4,-3
22990,22990,1503515925723,2,-19,-7,0,1,-2,2,1
22991,22991,1503515925731,-3,-15,-7,-3,-1,0,-5,-6
22992,22992,1503515925746,-1,-8,-6,-1,0,-1,3,1
22993,22993,1503515925753,0,8,0,1,0,-2,-3,-3
22994,22994,1503515925761,-3,-2,-1,-3,-2,2,-2,-1
22995,22995,1503515925775,0,-7,0,-1,-1,-2,-6,-3
22996,22996,1503515925783,0,4,2,2,0,0,0,0
22997,22997,1503515925791,-4,-2,-1,5,-2,2,1,-1
22998,22998,1503515925807,5,4,2,1,-2,1,-2,1
22999,22999,1503515925813,0,-5,-1,-4,-1,1,-2,0
23000,23000,1503515925821,-2,-10,-4,-2,-2,-3,-3,-2
23001,23001,1503515925835,7,6,8,-1,0,-1,-1,1
23451,23451,1503515930164,-4,-2,0,1,-1,-1,-1,-2
23452,23452,1503515930177,11,3,-2,-3,-1,-1,0,2
23453,23453,1503515930185,-3,-6,-6,-1,0,-2,0,1
23454,23454,1503515930194,-3,-4,-3,-1,-1,0,-1,-3
23455,23455,1503515930208,9,0,-4,-1,-1,0,-2,-2
23456,23456,1503515930215,-6,-6,-1,-1,-1,-2,1,-1
23457,23457,1503515930232,-5,-1,-1,0,0,-1,-1,-1
23458,23458,1503515930238,5,0,0,-1,0,-2,0,2
23459,23459,1503515930239,-2,-18,-7,-1,-2,-1,-1,-2
23460,23460,1503515930245,-7,-1,-2,-1,-1,0,0,-4
23461,23461,1503515930253,-2,-2,0,2,1,1,-3,-2
23462,23462,1503515930268,3,2,4,1,-1,-4,-1,-4
23463,23463,1503515930275,-25,-5,-3,-2,-2,-3,0,-1
23464,23464,1503515930283,-7,-4,-7,-2,-3,0,-1,0
23465,23465,1503515930284,6,-1,6,1,1,2,-2,0
23466,23466,1503515930298,6,6,3,-1,-1,0,-1,2
23467,23467,1503515930306,3,2,-2,-1,-1,0,1,4
23468,23468,1503515930313,2,-1,1,1,0,1,-1,0
